order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688528.XSHG,2020-07-01,0.0,0.0,32.45,34.0,27496547.0,0.0,31.16,31.0,877906950.0,72.29
688528.XSHG,2020-07-02,0.0,0.0,30.94,32.32,18319787.0,0.0,31.67,30.7,571931391.0,48.1638
688528.XSHG,2020-07-03,0.0,0.0,29.38,30.6,13844683.0,0.0,30.5,29.01,411199926.0,36.3985
688528.XSHG,2020-07-06,0.0,0.0,30.2,30.81,11617912.0,0.0,29.08,29.03,348575098.0,30.5442
688528.XSHG,2020-07-07,0.0,0.0,30.24,31.24,14235870.0,0.0,30.24,29.56,431853646.0,37.4269
688528.XSHG,2020-07-08,36.29,0.0,29.83,30.0,8354811.0,24.19,30.0,29.46,248608064.0,21.9653
688528.XSHG,2020-07-09,35.8,0.0,30.61,30.84,11172081.0,23.86,29.95,29.73,338860756.0,29.372
688528.XSHG,2020-07-10,36.73,0.0,30.21,31.01,7898658.0,24.49,30.62,30.11,241074009.0,20.766
688528.XSHG,2020-07-13,36.25,0.0,30.78,30.94,9026879.0,24.17,30.11,29.78,275170474.0,23.7322
688528.XSHG,2020-07-14,36.94,0.0,30.3,30.89,6859851.0,24.62,30.64,29.8,208066355.0,18.0349
688528.XSHG,2020-07-15,36.36,0.0,28.7,30.59,6091862.0,24.24,30.45,28.55,179797717.0,16.0159
688528.XSHG,2020-07-16,34.44,0.0,26.5,28.79,5255562.0,22.96,28.55,26.4,144462520.0,13.8172
688528.XSHG,2020-07-17,31.8,0.0,26.3,26.94,2540527.0,21.2,26.55,25.8,67016301.0,6.6792
688528.XSHG,2020-07-20,31.56,0.0,26.66,26.83,2262910.0,21.04,26.63,25.99,59909667.0,5.9493
688528.XSHG,2020-07-21,31.99,0.0,26.8,27.15,1844539.0,21.33,26.82,26.57,49450165.0,4.8494
688528.XSHG,2020-07-22,32.16,0.0,26.55,26.8,1951234.0,21.44,26.72,26.45,51943195.0,5.1299
688528.XSHG,2020-07-23,31.86,0.0,26.28,26.61,2518109.0,21.24,26.55,25.64,65691283.0,6.6203
688528.XSHG,2020-07-24,31.54,0.0,24.94,26.41,2617528.0,21.02,26.24,24.85,66954841.0,6.8816
688528.XSHG,2020-07-27,29.93,0.0,24.36,25.27,1548961.0,19.95,25.15,24.15,37997578.0,4.0723
688528.XSHG,2020-07-28,29.23,0.0,24.5,24.78,936213.0,19.49,24.5,24.4,22974733.0,2.4614
688528.XSHG,2020-07-29,29.4,0.0,25.2,25.26,1425355.0,19.6,24.42,24.42,35567344.0,3.7473
688528.XSHG,2020-07-30,30.24,0.0,24.96,25.24,1558627.0,20.16,25.24,24.91,38967133.0,4.0977
688528.XSHG,2020-07-31,29.95,0.0,24.98,25.16,1383480.0,19.97,24.85,24.5,34563340.0,3.6372
688528.XSHG,2020-08-03,29.98,0.0,25.79,25.92,2183566.0,19.98,25.18,25.07,55924425.0,5.7407
688528.XSHG,2020-08-04,30.95,0.0,25.85,26.29,2133581.0,20.63,25.7,25.68,55282285.0,5.6093
688528.XSHG,2020-08-05,31.02,0.0,25.54,26.02,1650335.0,20.68,25.86,25.0,42000158.0,4.3388
688528.XSHG,2020-08-06,30.65,0.0,25.19,25.7,1862669.0,20.43,25.42,24.98,47068879.0,4.8971
688528.XSHG,2020-08-07,30.23,0.0,24.62,25.27,1443747.0,20.15,25.1,24.37,35729529.0,3.7957
688528.XSHG,2020-08-10,29.54,0.0,25.07,25.1,1239661.0,19.7,24.62,24.62,30956246.0,3.2591
688528.XSHG,2020-08-11,30.08,0.0,24.43,25.17,1132949.0,20.06,25.1,24.38,28056978.0,2.9786
688528.XSHG,2020-08-12,29.32,0.0,26.07,26.08,3774324.0,19.54,24.77,24.48,95720179.0,9.9229
688528.XSHG,2020-08-13,31.28,0.0,25.47,25.98,2306006.0,20.86,25.95,25.38,59268473.0,6.0626
688528.XSHG,2020-08-14,30.56,0.0,25.7,25.75,1573332.0,20.38,25.47,25.12,40115399.0,4.1364
688528.XSHG,2020-08-17,30.84,0.0,25.53,25.94,1920715.0,20.56,25.94,25.47,49195732.0,5.0497
688528.XSHG,2020-08-18,30.64,0.0,25.44,25.58,1305245.0,20.42,25.55,25.29,33159635.0,3.4316
688528.XSHG,2020-08-19,30.53,0.0,24.8,25.42,1419927.0,20.35,25.4,24.71,35648363.0,3.7331
688528.XSHG,2020-08-20,29.76,0.0,24.77,25.17,926039.0,19.84,24.96,24.64,22992341.0,2.4346
688528.XSHG,2020-08-21,29.72,0.0,24.79,25.14,747066.0,19.82,24.96,24.71,18614270.0,1.9641
688528.XSHG,2020-08-24,29.75,0.0,24.96,25.09,1103865.0,19.83,24.78,24.49,27315186.0,2.9021
688528.XSHG,2020-08-25,29.95,0.0,24.96,25.22,1026237.0,19.97,24.98,24.92,25723168.0,2.698
688528.XSHG,2020-08-26,29.95,0.0,24.7,25.34,1211571.0,19.97,24.99,24.62,30278699.0,3.1853
688528.XSHG,2020-08-27,29.64,0.0,24.7,24.91,1314841.0,19.76,24.68,24.07,32204452.0,3.4568
688528.XSHG,2020-08-28,29.64,0.0,24.54,24.79,834504.0,19.76,24.69,24.38,20473209.0,2.194
688528.XSHG,2020-08-31,29.45,0.0,24.69,24.86,882861.0,19.63,24.7,24.56,21845052.0,2.3211
688528.XSHG,2020-09-01,29.63,0.0,24.85,24.85,665679.0,19.75,24.68,24.63,16494171.0,1.7501
688528.XSHG,2020-09-02,29.82,0.0,24.41,24.98,1007417.0,19.88,24.98,24.39,24747219.0,2.6486
688528.XSHG,2020-09-03,29.29,0.0,24.28,24.48,760446.0,19.53,24.31,24.22,18492456.0,1.9993
688528.XSHG,2020-09-04,29.14,0.0,23.99,24.07,1060996.0,19.42,24.01,23.81,25358563.0,2.7894
688528.XSHG,2020-09-07,28.79,0.0,23.55,24.05,1405833.0,19.19,23.95,23.44,33384946.0,3.696
688528.XSHG,2020-09-08,28.26,0.0,23.15,23.68,993062.0,18.84,23.68,23.07,23048141.0,2.6108
688528.XSHG,2020-09-09,27.78,0.0,21.91,23.07,1545271.0,18.52,23.07,21.91,34710684.0,4.0626
688528.XSHG,2020-09-10,26.29,0.0,20.69,22.22,1376525.0,17.53,22.08,20.34,29434973.0,3.619
688528.XSHG,2020-09-11,24.83,0.0,21.26,21.5,1063712.0,16.55,20.7,20.48,22395978.0,2.7966
688528.XSHG,2020-09-14,25.51,0.0,21.52,22.12,967003.0,17.01,21.37,21.37,20950273.0,2.5423
688528.XSHG,2020-09-15,25.82,0.0,21.71,21.85,661617.0,17.22,21.6,21.24,14268830.0,1.7394
688528.XSHG,2020-09-16,26.05,0.0,21.6,21.98,601898.0,17.37,21.72,21.51,13080527.0,1.5824
688528.XSHG,2020-09-17,25.92,0.0,22.93,23.29,2508376.0,17.28,21.5,21.5,56920668.0,6.5947
688528.XSHG,2020-09-18,27.52,0.0,22.68,23.3,1387336.0,18.34,22.93,22.62,31727012.0,3.6474
688528.XSHG,2020-09-21,27.22,0.0,22.65,23.01,728417.0,18.14,22.77,22.5,16509600.0,1.9151
688528.XSHG,2020-09-22,27.18,0.0,22.03,22.54,740368.0,18.12,22.48,22.0,16484079.0,1.9465
688528.XSHG,2020-09-23,26.44,0.0,22.53,23.17,861907.0,17.62,22.72,22.35,19489722.0,2.266
688528.XSHG,2020-09-24,27.04,0.0,21.61,22.37,993472.0,18.02,22.3,21.54,21813951.0,2.6119
688528.XSHG,2020-09-25,25.93,0.0,21.53,21.72,527628.0,17.29,21.72,21.2,11348709.0,1.3872
688528.XSHG,2020-09-28,25.84,0.0,21.04,21.59,506446.0,17.22,21.32,20.93,10722619.0,1.3315
688528.XSHG,2020-09-29,25.25,0.0,21.25,21.59,398954.0,16.83,21.18,21.05,8520533.0,1.0489
688528.XSHG,2020-09-30,25.5,0.0,21.01,21.42,478218.0,17.0,21.32,20.97,10124758.0,1.2573
688528.XSHG,2020-10-09,25.21,0.0,21.66,21.76,716023.0,16.81,21.15,21.15,15459302.0,1.8825
688528.XSHG,2020-10-12,25.99,0.0,22.2,22.38,833663.0,17.33,21.79,21.79,18450072.0,2.1917
688528.XSHG,2020-10-13,26.64,0.0,22.21,22.46,745136.0,17.76,22.21,22.0,16532875.0,1.959
688528.XSHG,2020-10-14,26.65,0.0,21.85,22.28,545295.0,17.77,22.22,21.84,12001243.0,1.4336
688528.XSHG,2020-10-15,26.22,0.0,21.63,22.1,416711.0,17.48,21.98,21.6,9085369.0,1.0956
688528.XSHG,2020-10-16,25.96,0.0,21.72,21.99,458335.0,17.3,21.7,21.57,9968562.0,1.205
688528.XSHG,2020-10-19,26.06,0.0,21.72,21.99,319735.0,17.38,21.72,21.65,6968385.0,0.8406
688528.XSHG,2020-10-20,26.06,0.0,22.33,22.95,1113403.0,17.38,21.72,21.7,24855002.0,2.9272
688528.XSHG,2020-10-21,26.8,0.0,22.04,22.45,553393.0,17.86,22.44,21.92,12198186.0,1.4549
688528.XSHG,2020-10-22,26.45,0.0,21.74,22.06,431280.0,17.63,21.81,21.72,9418049.0,1.1339
688528.XSHG,2020-10-23,26.09,0.0,21.27,21.88,614618.0,17.39,21.7,21.1,13181888.0,1.6159
688528.XSHG,2020-10-26,25.52,0.0,21.24,21.34,274905.0,17.02,21.28,21.06,5828990.0,0.7227
688528.XSHG,2020-10-27,25.49,0.0,21.3,21.38,286571.0,16.99,21.05,21.05,6085589.0,0.7534
688528.XSHG,2020-10-28,25.56,0.0,21.13,21.4,351285.0,17.04,21.28,20.92,7428688.0,0.9235
688528.XSHG,2020-10-29,25.36,0.0,20.96,21.18,546253.0,16.9,21.01,20.75,11451770.0,1.4361
688528.XSHG,2020-10-30,25.15,0.0,20.32,21.06,733935.0,16.77,20.76,20.26,15137127.0,1.9296
688528.XSHG,2020-11-02,24.38,0.0,19.76,20.25,704364.0,16.26,20.25,19.52,14006220.0,1.8518
688528.XSHG,2020-11-03,23.71,0.0,20.34,20.41,587240.0,15.81,20.2,19.91,11910000.0,1.5439
688528.XSHG,2020-11-04,24.41,0.0,20.28,20.59,406332.0,16.27,20.48,20.13,8255640.0,1.0683
688528.XSHG,2020-11-05,24.34,0.0,20.53,20.81,524699.0,16.22,20.81,20.38,10752950.0,1.3795
688528.XSHG,2020-11-06,24.64,0.0,20.29,20.54,514949.0,16.42,20.53,20.11,10438048.0,1.3538
688528.XSHG,2020-11-09,24.35,0.0,20.86,20.86,876790.0,16.23,20.17,20.16,18132719.0,2.3051
688528.XSHG,2020-11-10,25.03,0.0,20.73,20.98,519085.0,16.69,20.86,20.65,10796040.0,1.3647
688528.XSHG,2020-11-11,24.88,0.0,20.7,20.91,385463.0,16.58,20.91,20.61,7973754.0,1.0134
688528.XSHG,2020-11-12,24.84,0.0,20.44,20.78,416969.0,16.56,20.66,20.41,8587090.0,1.0962
688528.XSHG,2020-11-13,24.53,0.0,20.5,20.52,370993.0,16.35,20.44,20.25,7580260.0,0.9754
688528.XSHG,2020-11-16,24.6,0.0,20.55,20.65,236332.0,16.4,20.55,20.4,4857360.0,0.6213
688528.XSHG,2020-11-17,24.66,0.0,20.47,20.61,326233.0,16.44,20.5,20.3,6668289.0,0.8577
688528.XSHG,2020-11-18,24.56,0.0,20.49,20.55,378402.0,16.38,20.46,20.31,7734973.0,0.9948
688528.XSHG,2020-11-19,24.59,0.0,20.7,20.82,491606.0,16.39,20.56,20.4,10142631.0,1.2925
688528.XSHG,2020-11-20,24.84,0.0,20.68,20.75,319293.0,16.56,20.58,20.58,6605056.0,0.8394
688528.XSHG,2020-11-23,24.82,0.0,20.46,20.7,553721.0,16.54,20.68,20.45,11377166.0,1.4558
688528.XSHG,2020-11-24,24.55,0.0,20.35,20.59,376938.0,16.37,20.48,20.35,7704575.0,0.991
688528.XSHG,2020-11-25,24.42,0.0,20.35,20.8,418223.0,16.28,20.8,20.26,8544830.0,1.0995
688528.XSHG,2020-11-26,24.42,0.0,20.07,20.3,536052.0,16.28,20.28,20.02,10784174.0,1.4093
688528.XSHG,2020-11-27,24.08,0.0,19.93,20.23,447464.0,16.06,20.08,19.9,8942130.0,1.1764
688528.XSHG,2020-11-30,23.92,0.0,19.98,20.27,300172.0,15.94,19.99,19.88,6026685.0,0.7892
688528.XSHG,2020-12-01,23.98,0.0,20.3,20.47,579269.0,15.98,19.98,19.98,11730712.0,1.5229
688528.XSHG,2020-12-02,24.36,0.0,20.3,20.41,480787.0,16.24,20.41,20.15,9751340.0,1.264
