order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688221.XSHG,2020-10-28,0.0,0.0,29.91,35.53,54222569.0,0.0,29.11,27.5,1643066745.0,65.6243
688221.XSHG,2020-10-29,0.0,0.0,25.55,27.97,28648493.0,0.0,27.0,25.55,762413546.0,34.6726
688221.XSHG,2020-10-30,0.0,0.0,25.17,26.3,16100303.0,0.0,25.0,24.72,408236872.0,19.4858
688221.XSHG,2020-11-02,0.0,0.0,23.63,25.72,15126144.0,0.0,25.34,23.25,365700148.0,18.3068
688221.XSHG,2020-11-03,0.0,0.0,23.85,24.33,9493885.0,0.0,23.95,23.44,226724308.0,11.4902
688221.XSHG,2020-11-04,28.62,0.0,23.08,24.09,10993282.0,19.08,24.0,22.9,256770813.0,13.3049
688221.XSHG,2020-11-05,27.7,0.0,23.99,24.34,13105138.0,18.46,23.4,23.02,312028012.0,15.8608
688221.XSHG,2020-11-06,28.79,0.0,23.28,23.9,9614441.0,19.19,23.71,22.93,224217376.0,11.6361
688221.XSHG,2020-11-09,27.94,0.0,23.96,24.4,9805208.0,18.62,23.58,23.32,234120313.0,11.867
688221.XSHG,2020-11-10,28.75,0.0,24.21,24.67,9637050.0,19.17,24.0,23.7,233142179.0,11.6635
688221.XSHG,2020-11-11,29.05,0.0,23.22,24.17,7112143.0,19.37,24.01,23.2,167155523.0,8.6077
688221.XSHG,2020-11-12,27.86,0.0,23.06,23.58,4473887.0,18.58,23.2,23.02,103900080.0,5.4146
688221.XSHG,2020-11-13,27.67,0.0,22.87,23.13,5054633.0,18.45,23.0,22.58,115239403.0,6.1175
688221.XSHG,2020-11-16,27.44,0.0,23.24,23.44,4887859.0,18.3,22.97,22.78,113273169.0,5.9157
688221.XSHG,2020-11-17,27.89,0.0,22.73,23.4,4917093.0,18.59,23.4,22.59,112090792.0,5.951
688221.XSHG,2020-11-18,27.28,0.0,24.88,25.48,18545974.0,18.18,22.67,22.6,454310053.0,22.4457
688221.XSHG,2020-11-19,29.86,0.0,24.18,25.32,9882819.0,19.9,24.59,24.14,243432482.0,11.9609
688221.XSHG,2020-11-20,29.02,0.0,24.12,24.55,5917928.0,19.34,24.3,23.78,142160792.0,7.1623
688221.XSHG,2020-11-23,28.94,0.0,23.98,24.22,4568093.0,19.3,24.22,23.72,109418955.0,5.5287
688221.XSHG,2020-11-24,28.78,0.0,23.44,24.04,5168604.0,19.18,24.0,23.35,121675038.0,6.2554
688221.XSHG,2020-11-25,28.13,0.0,23.37,23.78,4673652.0,18.75,23.6,23.08,109680320.0,5.6564
688221.XSHG,2020-11-26,28.04,0.0,23.6,24.27,6909355.0,18.7,23.28,23.28,165002866.0,8.3622
688221.XSHG,2020-11-27,28.32,0.0,23.38,24.2,4658270.0,18.88,23.7,23.11,109849794.0,5.6378
688221.XSHG,2020-11-30,28.06,0.0,23.48,23.6,3276202.0,18.7,23.43,23.2,76700795.0,3.9651
688221.XSHG,2020-12-01,28.18,0.0,23.49,24.0,4690760.0,18.78,23.81,23.4,110687035.0,5.6771
688221.XSHG,2020-12-02,28.19,0.0,23.0,23.53,5755146.0,18.79,23.5,22.97,133242662.0,6.9653
688221.XSHG,2020-12-03,27.6,0.0,23.03,23.27,3334856.0,18.4,23.05,22.93,76915300.0,4.0361
688221.XSHG,2020-12-04,27.64,0.0,23.06,23.45,3994116.0,18.42,23.0,22.82,92278772.0,4.834
688221.XSHG,2020-12-07,27.67,0.0,22.46,23.0,4372548.0,18.45,23.0,22.4,99172627.0,5.292
688221.XSHG,2020-12-08,26.95,0.0,22.13,22.54,3532708.0,17.97,22.46,22.01,78380246.0,4.2756
688221.XSHG,2020-12-09,26.56,0.0,21.31,22.19,4713825.0,17.7,22.14,21.2,101863245.0,5.705
688221.XSHG,2020-12-10,25.57,0.0,20.89,21.37,2916963.0,17.05,21.22,20.84,61470985.0,3.5303
688221.XSHG,2020-12-11,25.07,0.0,20.49,21.24,3978744.0,16.71,20.89,20.46,82798118.0,4.8154
688221.XSHG,2020-12-14,24.59,0.0,20.51,20.65,2184340.0,16.39,20.61,20.24,44783174.0,2.6437
688221.XSHG,2020-12-15,24.61,0.0,20.72,21.32,3297720.0,16.41,20.5,20.3,68758449.0,3.9912
688221.XSHG,2020-12-16,24.86,0.0,20.4,20.72,2620115.0,16.58,20.55,20.3,53510082.0,3.1711
688221.XSHG,2020-12-17,24.48,0.0,20.45,20.62,2459943.0,16.32,20.45,20.15,50120127.0,2.9772
688221.XSHG,2020-12-18,24.54,0.0,19.79,20.53,3965003.0,16.36,20.33,19.68,79396976.0,4.7987
688221.XSHG,2020-12-21,23.75,0.0,20.35,20.69,5097906.0,15.83,19.7,19.42,102220746.0,6.1699
688221.XSHG,2020-12-22,24.42,0.0,19.42,20.27,3727882.0,16.28,20.1,19.31,73990220.0,4.5118
688221.XSHG,2020-12-23,23.3,0.0,18.96,19.45,3162204.0,15.54,19.41,18.93,60512013.0,3.8271
688221.XSHG,2020-12-24,22.75,0.0,18.03,19.16,4432625.0,15.17,18.88,18.02,81543236.0,5.3647
688221.XSHG,2020-12-25,21.64,0.0,20.5,21.6,14591960.0,14.42,18.01,18.01,292950185.0,17.6603
688221.XSHG,2020-12-28,24.6,0.0,20.22,21.38,8488598.0,16.4,20.8,19.84,174543477.0,10.2735
688221.XSHG,2020-12-29,24.26,0.0,18.95,20.53,8357251.0,16.18,20.45,18.65,160459858.0,10.1146
688221.XSHG,2020-12-30,22.74,0.0,19.08,19.5,4192437.0,15.16,19.03,18.61,80020900.0,5.074
688221.XSHG,2020-12-31,22.9,0.0,19.25,19.37,2833440.0,15.26,18.97,18.89,54426805.0,3.4292
688221.XSHG,2021-01-04,23.1,0.0,18.88,19.44,3776319.0,15.4,19.16,18.78,71619147.0,4.5704
688221.XSHG,2021-01-05,22.66,0.0,19.07,19.69,4125029.0,15.1,18.88,18.86,79007247.0,4.9924
688221.XSHG,2021-01-06,22.88,0.0,18.88,19.25,2633856.0,15.26,19.07,18.76,49937274.0,3.1877
688221.XSHG,2021-01-07,22.66,0.0,17.8,18.88,4571278.0,15.1,18.88,17.8,83194357.0,5.5325
688221.XSHG,2021-01-08,21.36,0.0,17.9,18.3,2410281.0,14.24,17.81,17.52,43272607.0,2.9171
688221.XSHG,2021-01-11,21.48,0.0,17.1,18.09,2997047.0,14.32,18.09,16.92,52210502.0,3.6273
688221.XSHG,2021-01-12,20.52,0.0,16.95,17.34,2351538.0,13.68,17.03,16.72,40054014.0,2.846
688221.XSHG,2021-01-13,20.34,0.0,16.17,16.97,3259648.0,13.56,16.92,16.04,53557775.0,3.9451
688221.XSHG,2021-01-14,19.4,0.0,16.31,16.9,2372411.0,12.94,16.27,16.18,39132601.0,2.8713
688221.XSHG,2021-01-15,19.57,0.0,16.88,17.5,3050873.0,13.05,16.3,16.16,51700282.0,3.6924
688221.XSHG,2021-01-18,20.26,0.0,17.05,17.16,1592856.0,13.5,16.89,16.66,27101502.0,1.9278
688221.XSHG,2021-01-19,20.46,0.0,17.34,17.82,2649747.0,13.64,17.08,17.06,46251273.0,3.2069
688221.XSHG,2021-01-20,20.81,0.0,17.15,17.46,1414447.0,13.87,17.37,17.11,24350093.0,1.7119
688221.XSHG,2021-01-21,20.58,0.0,17.13,17.73,2026896.0,13.72,17.06,17.06,35020197.0,2.4531
688221.XSHG,2021-01-22,20.56,0.0,16.62,17.29,2423910.0,13.7,17.18,16.57,40790475.0,2.9336
688221.XSHG,2021-01-25,19.94,0.0,16.72,16.81,1704402.0,13.3,16.63,16.47,28369324.0,2.0628
688221.XSHG,2021-01-26,20.06,0.0,16.94,17.39,2644345.0,13.38,16.81,16.66,45194881.0,3.2004
688221.XSHG,2021-01-27,20.33,0.0,17.15,17.47,2413738.0,13.55,16.94,16.94,41609401.0,2.9213
688221.XSHG,2021-01-28,20.58,0.0,16.9,17.28,1716461.0,13.72,17.25,16.86,29380713.0,2.0774
688221.XSHG,2021-01-29,20.28,0.0,16.16,17.01,2536201.0,13.52,16.92,16.04,41475696.0,3.0695
688221.XSHG,2021-02-01,19.39,0.0,16.56,16.63,1954069.0,12.93,16.02,16.02,32042221.0,2.365
688221.XSHG,2021-02-02,19.87,0.0,16.94,17.58,3185252.0,13.25,16.99,16.75,54850956.0,3.855
688221.XSHG,2021-02-03,20.33,0.0,16.23,17.04,2117001.0,13.55,17.04,16.2,34893973.0,2.5622
688221.XSHG,2021-02-04,19.48,0.0,16.26,16.46,1987151.0,12.98,16.3,15.9,32067949.0,2.405
688221.XSHG,2021-02-05,19.51,0.0,16.04,16.55,1569782.0,13.01,16.5,16.04,25596742.0,1.8999
688221.XSHG,2021-02-08,19.25,0.0,16.11,16.46,1166203.0,12.83,16.15,16.05,18851867.0,1.4114
688221.XSHG,2021-02-09,19.33,0.0,16.11,16.22,1397243.0,12.89,16.0,15.92,22527430.0,1.691
688221.XSHG,2021-02-10,19.33,0.0,16.27,16.45,1682091.0,12.89,16.19,16.05,27416546.0,2.0358
688221.XSHG,2021-02-18,19.52,0.0,16.79,16.92,2169034.0,13.02,16.46,16.42,36212248.0,2.6251
688221.XSHG,2021-02-19,20.15,0.0,17.76,17.93,3754152.0,13.43,16.78,16.78,65866631.0,4.5436
688221.XSHG,2021-02-22,21.31,0.0,17.56,18.21,2945255.0,14.21,18.13,17.53,52617204.0,3.5646
688221.XSHG,2021-02-23,21.07,0.0,17.6,17.85,1807957.0,14.05,17.6,17.25,31731170.0,2.1881
688221.XSHG,2021-02-24,21.12,0.0,17.61,17.82,1578955.0,14.08,17.72,17.36,27797419.0,1.911
688221.XSHG,2021-02-25,21.13,0.0,17.14,17.79,1674033.0,14.09,17.61,17.1,28985914.0,2.026
688221.XSHG,2021-02-26,20.57,0.0,17.22,17.22,1486971.0,13.71,17.03,16.85,25398151.0,1.7996
688221.XSHG,2021-03-01,20.66,0.0,17.51,17.54,1257779.0,13.78,17.08,17.08,21803237.0,1.5223
688221.XSHG,2021-03-02,21.01,0.0,17.2,17.79,1537069.0,14.01,17.78,17.17,26798836.0,1.8603
688221.XSHG,2021-03-03,20.64,0.0,17.28,17.3,956467.0,13.76,17.22,17.07,16467068.0,1.1576
688221.XSHG,2021-03-04,20.74,0.0,17.2,17.47,1633744.0,13.82,17.2,17.11,28192001.0,1.9773
688221.XSHG,2021-03-05,20.64,0.0,17.23,17.28,1262951.0,13.76,17.15,17.1,21723402.0,1.5285
688221.XSHG,2021-03-08,20.68,0.0,17.15,17.37,1805511.0,13.78,17.23,16.97,30998290.0,2.1852
688221.XSHG,2021-03-09,20.58,0.0,16.91,17.24,2068019.0,13.72,17.2,16.46,35001283.0,2.5029
688221.XSHG,2021-03-10,20.29,0.0,16.78,17.11,837802.0,13.53,17.02,16.69,14170643.0,1.014
688221.XSHG,2021-03-11,20.14,0.0,16.78,17.03,1178799.0,13.42,16.78,16.65,19837129.0,1.4267
688221.XSHG,2021-03-12,20.14,0.0,16.31,16.88,2364055.0,13.42,16.79,16.21,38982508.0,2.8612
688221.XSHG,2021-03-15,19.57,0.0,16.06,16.35,1010440.0,13.05,16.25,16.06,16321003.0,1.2229
688221.XSHG,2021-03-16,19.27,0.0,16.27,16.39,874342.0,12.85,16.15,16.15,14224606.0,1.0582
