order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605018.XSHG,2020-09-29,14.0,828.0,14.0,14.0,603340.0,6.22,11.66,11.66,8438336.0,1.4476
605018.XSHG,2020-09-30,15.4,50365.0,15.4,15.4,22899813.0,12.6,15.4,12.72,327423890.0,54.942
605018.XSHG,2020-10-09,16.94,19108.0,16.94,16.94,15404150.0,13.86,15.4,14.6,246003711.0,36.9581
605018.XSHG,2020-10-12,18.63,1495.0,18.63,18.63,1230487.0,15.25,18.63,18.63,22923973.0,2.9522
605018.XSHG,2020-10-13,20.49,6400.0,20.49,20.49,6171138.0,16.77,20.1,19.88,124217751.0,14.806
605018.XSHG,2020-10-14,22.54,32016.0,22.54,22.54,24069682.0,18.44,21.51,21.5,536401680.0,57.7488
605018.XSHG,2020-10-15,24.79,39035.0,20.3,24.67,25862336.0,20.29,23.65,20.29,550704844.0,62.0498
605018.XSHG,2020-10-16,22.33,24198.0,18.27,19.2,15586303.0,18.27,19.0,18.27,289635866.0,37.3952
605018.XSHG,2020-10-19,20.1,23186.0,18.43,18.5,16069950.0,16.44,17.95,17.21,284375257.0,38.5555
605018.XSHG,2020-10-20,20.27,22109.0,18.61,18.9,14423630.0,16.59,17.88,17.5,262402744.0,34.6056
605018.XSHG,2020-10-21,20.47,17293.0,17.45,18.26,10637937.0,16.75,18.06,17.45,189579590.0,25.5229
605018.XSHG,2020-10-22,19.2,11869.0,17.41,18.0,7412407.0,15.71,17.06,16.88,129700061.0,17.7841
605018.XSHG,2020-10-23,19.15,12451.0,16.56,17.6,7536531.0,15.67,17.19,16.46,127520476.0,18.0819
605018.XSHG,2020-10-26,18.22,8151.0,16.79,16.83,5432057.0,14.9,16.56,16.08,89701375.0,13.0328
605018.XSHG,2020-10-27,18.47,7801.0,16.88,17.03,5408479.0,15.11,16.65,16.52,90766298.0,12.9762
605018.XSHG,2020-10-28,18.57,6204.0,16.79,17.03,4104308.0,15.19,16.75,16.7,69133652.0,9.8472
605018.XSHG,2020-10-29,18.47,7775.0,16.1,16.58,4872783.0,15.11,16.25,16.01,79233506.0,11.6909
