order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603787.XSHG,2017-04-27,0.0,17.0,8.77,8.77,12800.0,0.0,7.31,7.31,111672.0,0.0251
603787.XSHG,2017-04-28,9.65,9.0,9.65,9.65,5600.0,7.89,9.65,9.65,54040.0,0.011
603787.XSHG,2017-05-02,10.62,10.0,10.62,10.62,8119.0,8.69,10.62,10.62,86224.0,0.0159
603787.XSHG,2017-05-03,11.68,22.0,11.68,11.68,16500.0,9.56,11.68,11.68,192720.0,0.0324
603787.XSHG,2017-05-04,12.85,46.0,12.85,12.85,31002.0,10.51,12.85,12.85,398376.0,0.0608
603787.XSHG,2017-05-05,14.14,69.0,14.14,14.14,46600.0,11.57,14.14,14.14,658924.0,0.0914
603787.XSHG,2017-05-08,15.55,208.0,15.55,15.55,145267.0,12.73,15.55,15.55,2258902.0,0.2848
603787.XSHG,2017-05-09,17.11,448.0,17.11,17.11,329009.0,14.0,17.11,17.11,5629344.0,0.6451
603787.XSHG,2017-05-10,18.82,309.0,18.82,18.82,202001.0,15.4,18.82,18.82,3801659.0,0.3961
603787.XSHG,2017-05-11,20.7,613.0,20.7,20.7,375072.0,16.94,20.7,20.7,7763990.0,0.7354
603787.XSHG,2017-05-12,22.77,474.0,22.77,22.77,295691.0,18.63,22.77,22.77,6732884.0,0.5798
603787.XSHG,2017-05-15,25.05,969.0,25.05,25.05,619711.0,20.49,25.05,25.05,15523761.0,1.2151
603787.XSHG,2017-05-16,27.56,45164.0,27.56,27.56,28601350.0,22.55,27.55,26.7,785773724.0,56.0811
603787.XSHG,2017-05-17,30.32,27495.0,30.32,30.32,20812984.0,24.8,28.77,28.0,607686118.0,40.8098
603787.XSHG,2017-05-18,33.35,50413.0,27.29,30.89,30412567.0,27.29,30.5,27.29,879334972.0,59.6325
603787.XSHG,2017-05-19,30.02,35751.0,24.56,25.98,21313485.0,24.56,25.33,24.56,531826799.0,41.7911
603787.XSHG,2017-05-22,27.02,30466.0,22.1,24.38,19286452.0,22.1,23.99,22.1,443428743.0,37.8166
