order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300621.XSHE,2017-03-16,0.0,17.0,12.38,12.38,7267.0,0.0,10.32,10.32,89244.46,0.0214
300621.XSHE,2017-03-17,13.62,9.0,13.62,13.62,4100.0,11.14,13.62,13.62,55842.0,0.0121
300621.XSHE,2017-03-20,14.98,6.0,14.98,14.98,2900.0,12.26,14.98,14.98,43442.0,0.0085
300621.XSHE,2017-03-21,16.48,8.0,16.48,16.48,3167.0,13.48,16.48,16.48,52192.16,0.0093
300621.XSHE,2017-03-22,18.13,7.0,18.13,18.13,2700.0,14.83,18.13,18.13,48951.0,0.0079
300621.XSHE,2017-03-23,19.94,11.0,19.94,19.94,4100.0,16.32,19.94,19.94,81754.0,0.0121
300621.XSHE,2017-03-24,21.93,61.0,21.93,21.93,15730.0,17.95,21.93,21.93,344958.9,0.0463
300621.XSHE,2017-03-27,24.12,22.0,24.12,24.12,8600.0,19.74,24.12,24.12,207432.0,0.0253
300621.XSHE,2017-03-28,26.53,33.0,26.53,26.53,12900.0,21.71,26.53,26.53,342237.0,0.0379
300621.XSHE,2017-03-29,29.18,121.0,29.18,29.18,38183.0,23.88,29.18,29.18,1114179.94,0.1123
300621.XSHE,2017-03-30,32.1,611.0,32.1,32.1,226764.0,26.26,32.1,32.1,7279124.4,0.667
300621.XSHE,2017-03-31,35.31,878.0,35.31,35.31,334845.0,28.89,35.31,35.31,11823376.95,0.9848
300621.XSHE,2017-04-05,38.84,48935.0,33.54,35.0,15789470.0,31.78,32.87,32.01,527364750.0,46.4396
300621.XSHE,2017-04-06,36.89,37922.0,36.89,36.89,17941722.0,30.19,34.1,34.1,648292891.22,52.7698
300621.XSHE,2017-04-07,40.58,31425.0,33.83,36.61,15592242.0,33.2,35.49,33.76,548233704.55,45.8595
300621.XSHE,2017-04-10,37.21,23995.0,30.46,32.75,10810460.0,30.45,32.31,30.45,341359842.28,31.7955
300621.XSHE,2017-04-11,33.51,14564.0,31.45,31.49,7316544.0,27.41,30.0,29.66,224583091.51,21.5192
300621.XSHE,2017-04-12,34.6,11991.0,30.13,31.96,6480600.0,28.31,30.9,30.04,200907757.61,19.0606
300621.XSHE,2017-04-13,33.14,9580.0,29.62,30.79,5164894.0,27.12,29.78,29.35,155229957.67,15.1909
300621.XSHE,2017-04-14,32.58,8400.0,28.69,29.45,4291885.0,26.66,29.2,28.52,123997255.5,12.6232
300621.XSHE,2017-04-17,31.56,9687.0,25.82,27.05,5485539.0,25.82,26.84,25.82,144145193.08,16.1339
300621.XSHE,2017-04-18,28.4,5818.0,25.81,26.46,3552726.0,23.24,26.01,25.79,92953360.68,10.4492
300621.XSHE,2017-04-19,28.39,7997.0,26.99,27.15,4679074.0,23.23,25.38,25.38,123556791.05,13.762
300621.XSHE,2017-04-20,29.69,6261.0,26.23,27.08,3831982.0,24.29,26.9,25.74,101260374.99,11.2705
300621.XSHE,2017-04-21,28.85,3287.0,26.0,26.52,2104945.0,23.61,26.15,25.92,55095912.62,6.191
300621.XSHE,2017-04-24,28.6,4317.0,24.54,26.04,2765238.0,23.4,25.99,24.0,68884106.69,8.1331
300621.XSHE,2017-04-25,26.99,3766.0,24.9,25.26,2605675.0,22.09,24.82,24.67,65048361.73,7.6638
300621.XSHE,2017-04-26,27.39,3826.0,25.11,25.52,2611588.0,22.41,24.88,24.61,65815749.52,7.6811
300621.XSHE,2017-04-27,27.62,9292.0,26.91,27.58,6005217.0,22.6,25.0,24.83,157443702.09,17.6624
300621.XSHE,2017-04-28,29.6,5374.0,26.77,27.15,3640053.0,24.22,26.7,26.45,97465976.28,10.706
300621.XSHE,2017-05-02,29.45,3553.0,26.65,27.08,2486140.0,24.09,27.05,26.4,66369183.95,7.3122
300621.XSHE,2017-05-03,29.32,5486.0,27.19,27.23,3806482.0,23.99,26.66,26.61,102533257.67,11.1955
300621.XSHE,2017-05-04,29.91,4026.0,26.55,27.05,2904038.0,24.47,27.01,26.5,77717513.58,8.5413
300621.XSHE,2017-05-05,29.21,4608.0,25.23,26.45,2917524.0,23.9,26.38,25.21,75508685.92,8.581
300621.XSHE,2017-05-08,27.75,3304.0,24.33,25.02,2047770.0,22.71,25.02,24.24,50654742.2,6.0229
300621.XSHE,2017-05-09,26.76,3297.0,24.77,24.95,2451569.0,21.9,24.0,23.92,60141946.32,7.2105
300621.XSHE,2017-05-10,27.25,3955.0,23.83,25.07,3014898.0,22.29,24.61,23.81,74365302.72,8.8673
300621.XSHE,2017-05-11,26.21,3977.0,24.36,24.44,2809279.0,21.45,23.5,23.21,66790317.85,8.2626
300621.XSHE,2017-05-12,26.8,3590.0,24.58,24.86,2633476.0,21.92,24.12,24.03,64455868.71,7.7455
300621.XSHE,2017-05-15,27.04,3181.0,24.62,25.27,2370927.0,22.12,25.0,24.58,58994666.88,6.9733
300621.XSHE,2017-05-16,27.08,3965.0,25.29,25.29,2884106.0,22.16,24.3,24.02,71089310.27,8.4827
300621.XSHE,2017-05-17,27.82,4506.0,25.45,26.02,3165314.0,22.76,25.3,25.18,81081824.04,9.3097
300621.XSHE,2017-05-18,28.0,3010.0,25.06,25.45,2017624.0,22.91,25.08,24.93,50822929.65,5.9342
300621.XSHE,2017-05-19,27.57,2879.0,24.49,25.23,1952541.0,22.55,25.06,24.46,48357228.69,5.7428
300621.XSHE,2017-05-22,26.94,4141.0,23.0,24.55,2940856.0,22.04,24.49,22.81,69367593.2,8.6496
300621.XSHE,2017-05-23,25.3,3686.0,21.46,23.19,2317252.0,20.7,22.8,21.34,51487243.84,6.8154
300621.XSHE,2017-05-24,23.61,2441.0,21.81,21.89,1860435.0,19.31,21.5,21.0,40097120.29,5.4719
300621.XSHE,2017-05-25,23.99,3460.0,21.66,21.97,2369444.0,19.63,21.68,20.67,50587334.48,6.969
300621.XSHE,2017-05-26,23.83,2919.0,22.1,22.4,2097366.0,19.49,21.55,21.5,45986736.83,6.1687
300621.XSHE,2017-05-31,24.31,4032.0,21.95,23.28,3048548.0,19.89,23.0,21.81,69600834.6,8.9663
300621.XSHE,2017-06-01,24.15,3241.0,20.25,21.8,2346834.0,19.76,21.55,20.22,49517712.19,6.9025
300621.XSHE,2017-06-02,22.28,2569.0,20.98,21.16,1948760.0,18.23,20.3,20.16,40302938.46,5.7316
300621.XSHE,2017-06-05,23.08,2304.0,21.19,21.56,1559813.0,18.88,21.4,21.02,33261181.56,4.5877
300621.XSHE,2017-06-06,23.31,1518.0,21.32,21.45,1198182.0,19.07,21.09,20.71,25411966.92,3.5241
300621.XSHE,2017-06-07,23.45,3323.0,22.25,22.33,2417368.0,19.19,21.12,21.12,53129983.4,7.1099
300621.XSHE,2017-06-08,24.48,2620.0,22.01,22.4,2029642.0,20.03,22.4,21.9,45026455.9,5.9695
300621.XSHE,2017-06-09,24.21,2368.0,22.2,22.25,1866425.0,19.81,22.02,21.7,41041803.0,5.4895
300621.XSHE,2017-06-12,24.42,2856.0,20.92,21.82,1896526.0,19.98,21.72,20.9,40479752.61,5.578
300621.XSHE,2017-06-13,23.01,2229.0,21.6,21.66,1546058.0,18.83,20.8,20.77,33102428.68,4.5472
300621.XSHE,2017-06-14,23.76,1684.0,21.48,21.65,1278331.0,19.44,21.5,21.18,27411700.28,3.7598
300621.XSHE,2017-06-15,23.63,3004.0,22.1,22.3,2207604.0,19.33,21.42,21.42,48660626.42,6.493
300621.XSHE,2017-06-16,24.31,1888.0,22.0,22.28,1382213.0,19.89,22.06,21.8,30381482.5,4.0653
300621.XSHE,2017-06-19,24.2,1534.0,22.2,22.28,1170049.0,19.8,22.15,21.9,25876315.93,3.4413
300621.XSHE,2017-06-20,24.42,1921.0,22.0,22.38,1376563.0,19.98,22.37,21.86,30479367.64,4.0487
300621.XSHE,2017-06-21,24.2,1689.0,21.85,22.13,1262574.0,19.8,22.13,21.6,27558852.93,3.7135
300621.XSHE,2017-06-22,24.04,2219.0,21.05,21.97,1455389.0,19.67,21.79,21.05,31347151.7,4.2806
300621.XSHE,2017-06-23,23.16,1865.0,21.13,21.3,1217348.0,18.95,21.28,20.55,25517626.82,3.5804
300621.XSHE,2017-06-26,23.24,1388.0,21.34,21.37,968327.0,19.02,21.13,20.9,20526946.07,2.848
300621.XSHE,2017-06-27,23.47,1289.0,21.4,21.54,1035345.0,19.21,21.37,21.13,22131043.79,3.0451
300621.XSHE,2017-06-28,23.54,1457.0,20.97,21.34,1162095.0,19.26,21.34,20.82,24406532.56,3.4179
300621.XSHE,2017-06-29,23.07,1133.0,21.05,21.29,938806.0,18.87,21.01,20.91,19798628.52,2.7612
300621.XSHE,2017-06-30,23.16,2403.0,21.54,21.7,1794301.0,18.95,20.99,20.8,38308134.04,5.2774
300621.XSHE,2017-07-03,23.69,1811.0,21.74,21.81,1453334.0,19.39,21.5,21.35,31428611.64,4.2745
300621.XSHE,2017-07-04,23.91,1797.0,21.7,21.86,1494886.0,19.57,21.72,21.45,32363412.29,4.3967
300621.XSHE,2017-07-05,23.87,3392.0,22.25,22.35,2576535.0,19.53,21.69,21.63,56926971.15,7.578
300621.XSHE,2017-07-06,24.48,3451.0,22.47,22.82,2871053.0,20.03,22.3,22.03,64423663.58,8.4443
300621.XSHE,2017-07-07,24.72,4355.0,22.8,23.15,2984692.0,20.22,22.47,22.26,68137766.9,8.7785
300621.XSHE,2017-07-10,25.08,4279.0,21.6,22.59,3121982.0,20.52,22.48,21.6,68646008.69,9.1823
300621.XSHE,2017-07-11,23.76,2004.0,21.22,21.85,1457756.0,19.44,21.68,21.22,31429868.41,4.2875
300621.XSHE,2017-07-12,23.34,2048.0,21.51,21.53,1522140.0,19.1,21.22,20.84,32343442.09,4.4769
300621.XSHE,2017-07-13,23.66,1493.0,21.19,21.48,1202638.0,19.36,21.48,21.08,25488241.1,3.5372
300621.XSHE,2017-07-14,23.31,1362.0,21.2,21.47,1010267.0,19.07,21.25,21.09,21485326.75,2.9714
300621.XSHE,2017-07-17,23.32,3783.0,19.08,20.93,2920495.0,19.08,20.82,19.08,57297451.05,8.5897
300621.XSHE,2017-07-18,20.99,2491.0,18.91,19.15,1811369.0,17.17,18.98,18.5,34116318.23,5.3276
300621.XSHE,2017-07-19,20.8,1501.0,18.97,19.19,1180916.0,17.02,18.83,18.55,22275884.65,3.4733
300621.XSHE,2017-07-20,20.87,1588.0,18.8,19.29,1279005.0,17.07,18.84,18.71,24360504.16,3.7618
300621.XSHE,2017-07-21,20.68,1542.0,18.5,18.86,1256734.0,16.92,18.71,18.43,23424375.52,3.6963
300621.XSHE,2017-07-24,20.35,2167.0,18.5,18.59,1720942.0,16.65,18.2,18.01,31423678.58,5.0616
300621.XSHE,2017-07-25,20.35,1135.0,18.49,18.58,894748.0,16.65,18.49,18.3,16490517.76,2.6316
300621.XSHE,2017-07-26,20.34,1075.0,18.26,18.54,870000.0,16.64,18.49,18.07,15925386.66,2.5588
300621.XSHE,2017-07-27,20.09,2680.0,18.95,19.05,2082458.0,16.43,18.2,18.0,38915219.68,6.1249
300621.XSHE,2017-07-28,20.85,1608.0,18.6,19.1,1363057.0,17.06,18.94,18.57,25603106.45,4.009
300621.XSHE,2017-07-31,20.46,1003.0,18.7,18.9,803658.0,16.74,18.75,18.6,15072695.16,2.3637
300621.XSHE,2017-08-01,20.57,1322.0,18.81,18.85,912901.0,16.83,18.81,18.54,17068108.03,2.685
300621.XSHE,2017-08-02,20.69,1156.0,18.44,18.87,917828.0,16.93,18.82,18.4,17136863.0,2.6995
300621.XSHE,2017-08-03,20.28,1377.0,18.79,18.99,1074625.0,16.6,18.44,18.3,20147544.87,3.1607
300621.XSHE,2017-08-04,20.67,1073.0,18.53,18.85,993606.0,16.91,18.79,18.51,18471191.75,2.9224
300621.XSHE,2017-08-07,20.38,925.0,18.73,18.86,788039.0,16.68,18.52,18.52,14740383.84,2.3178
300621.XSHE,2017-08-08,20.6,1428.0,18.86,19.07,1238951.0,16.86,19.06,18.68,23360783.53,3.644
300621.XSHE,2017-08-09,20.75,848.0,18.75,18.88,690767.0,16.97,18.86,18.63,12960918.58,2.0317
300621.XSHE,2017-08-10,20.63,1084.0,18.42,18.84,894483.0,16.88,18.7,18.36,16620334.77,2.6308
300621.XSHE,2017-08-11,20.26,994.0,18.22,18.43,721898.0,16.58,18.3,18.16,13203944.54,2.1232
300621.XSHE,2017-08-14,20.04,889.0,18.61,18.66,626658.0,16.4,18.2,18.18,11607639.45,1.8431
300621.XSHE,2017-08-15,20.47,1766.0,18.87,18.99,1294124.0,16.75,18.75,18.65,24411835.53,3.8062
300621.XSHE,2017-08-16,20.76,2258.0,19.24,19.28,1656977.0,16.98,18.79,18.72,31669861.59,4.8735
300621.XSHE,2017-08-17,21.16,1589.0,19.18,19.28,1243768.0,17.32,19.15,18.98,23761391.03,3.6581
300621.XSHE,2017-08-18,21.1,1370.0,19.01,19.16,1014400.0,17.26,19.16,18.98,19333279.33,2.9835
300621.XSHE,2017-08-21,20.91,1766.0,19.46,19.48,1450254.0,17.11,19.15,19.03,27975297.86,4.2655
300621.XSHE,2017-08-22,21.41,1750.0,19.21,19.64,1549513.0,17.51,19.46,19.14,29919250.85,4.5574
300621.XSHE,2017-08-23,21.13,1547.0,19.3,19.43,1290712.0,17.29,19.2,18.96,24799790.94,3.7962
300621.XSHE,2017-08-24,21.23,1781.0,19.31,19.55,1593926.0,17.37,19.3,19.13,30903959.38,4.688
300621.XSHE,2017-08-25,21.24,3151.0,19.86,19.97,2564763.0,17.38,19.25,19.24,50752577.73,7.5434
300621.XSHE,2017-08-28,21.85,4907.0,20.62,21.03,4404377.0,17.87,20.0,20.0,90279443.93,12.954
300621.XSHE,2017-08-29,22.68,6042.0,20.98,21.57,5023199.0,18.56,20.6,20.43,105580151.46,14.7741
300621.XSHE,2017-08-30,23.08,3158.0,20.71,20.98,2665312.0,18.88,20.8,20.6,55293969.2,7.8392
300621.XSHE,2017-08-31,22.78,5065.0,21.52,21.78,4117084.0,18.64,20.76,20.72,87692742.79,12.1091
300621.XSHE,2017-09-01,23.67,3559.0,21.42,21.61,3131571.0,19.37,21.41,21.07,66674192.05,9.2105
300621.XSHE,2017-09-04,23.56,3301.0,20.86,21.37,2742212.0,19.28,21.35,20.76,57836680.78,8.0653
300621.XSHE,2017-09-05,22.95,1931.0,20.86,21.18,1612474.0,18.77,20.9,20.77,33774017.68,4.7426
300621.XSHE,2017-09-06,22.95,2569.0,20.69,20.75,2489375.0,18.77,20.75,20.37,51137537.86,7.3217
