order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
600996.XSHG,2017-06-02,12.75,5563.0,12.02,12.04,5891448.0,10.43,11.63,11.53,69721306.0,2.8055
600996.XSHG,2017-06-05,13.22,4703.0,12.17,12.27,5385600.0,10.82,12.1,12.07,65517622.0,2.5646
600996.XSHG,2017-06-06,13.39,3520.0,12.22,12.23,3770376.0,10.95,12.1,12.0,45827608.0,1.7954
600996.XSHG,2017-06-07,13.44,6962.0,12.42,12.48,7633400.0,11.0,12.2,12.17,94399221.0,3.635
600996.XSHG,2017-06-08,13.66,5952.0,12.22,12.45,6033111.0,11.18,12.45,12.2,74190487.0,2.8729
600996.XSHG,2017-06-09,13.44,4644.0,12.3,12.33,4313897.0,11.0,12.23,12.13,52752589.0,2.0542
600996.XSHG,2017-06-12,13.53,4197.0,11.91,12.2,4145365.0,11.07,12.2,11.88,49949794.0,1.974
600996.XSHG,2017-06-13,13.1,3711.0,12.2,12.22,4212962.0,10.72,11.95,11.88,51127799.0,2.0062
600996.XSHG,2017-06-14,13.42,3218.0,12.16,12.25,3421020.0,10.98,12.21,12.13,41711145.0,1.6291
600996.XSHG,2017-06-15,13.38,7319.0,12.47,12.54,7366087.0,10.94,12.22,12.14,91383632.0,3.5077
600996.XSHG,2017-06-16,13.72,3746.0,12.35,12.47,4403725.0,11.22,12.46,12.28,54410883.0,2.097
600996.XSHG,2017-06-19,13.59,2727.0,12.39,12.43,3048715.0,11.12,12.39,12.31,37721180.0,1.4518
600996.XSHG,2017-06-20,13.63,2915.0,12.36,12.45,3508828.0,11.15,12.43,12.34,43463129.0,1.6709
600996.XSHG,2017-06-21,13.6,3490.0,12.27,12.4,3392960.0,11.12,12.4,12.17,41655357.0,1.6157
600996.XSHG,2017-06-22,13.5,3727.0,12.07,12.3,4042286.0,11.04,12.29,12.05,49436682.0,1.9249
600996.XSHG,2017-06-23,13.28,3902.0,12.0,12.14,3847870.0,10.86,12.09,11.8,45996445.0,1.8323
600996.XSHG,2017-06-26,13.2,2743.0,12.11,12.11,2842286.0,10.8,11.99,11.91,34173789.0,1.3535
600996.XSHG,2017-06-27,13.32,2619.0,12.15,12.18,2967360.0,10.9,12.09,12.05,36020918.0,1.413
600996.XSHG,2017-06-28,13.361,2726.0,11.9684,12.1299,2775690.0,10.9391,12.1097,11.9381,33049155.0,1.3218
600996.XSHG,2017-06-29,13.1693,2023.0,12.0491,12.1097,2224687.0,10.7675,11.9987,11.9684,26545650.0,1.0594
600996.XSHG,2017-06-30,13.25,2875.0,12.0794,12.15,3134978.0,10.8483,11.9684,11.928,37416301.0,1.4928
600996.XSHG,2017-07-03,13.2904,2514.0,12.1803,12.2005,2979397.0,10.8684,12.0996,12.039,35807309.0,1.4188
600996.XSHG,2017-07-04,13.4014,2299.0,12.1299,12.2207,2850900.0,10.9593,12.1904,12.0794,34258342.0,1.3576
600996.XSHG,2017-07-05,13.3408,8377.0,12.473,12.4831,9639749.0,10.9189,12.14,12.1299,118327274.0,4.5904
600996.XSHG,2017-07-06,13.7243,4883.0,12.3519,12.4629,5684002.0,11.2216,12.4629,12.2308,69514805.0,2.7067
600996.XSHG,2017-07-07,13.583,4392.0,12.4225,12.4528,4980245.0,11.1207,12.3115,12.3014,61182170.0,2.3715
600996.XSHG,2017-07-10,13.6638,3958.0,12.2106,12.4225,4507976.0,11.1813,12.4225,12.2106,54903834.0,2.1467
600996.XSHG,2017-07-11,13.4317,3750.0,12.0794,12.2711,4172899.0,10.9895,12.2711,12.0592,50328833.0,1.9871
600996.XSHG,2017-07-12,13.2904,4329.0,11.9785,12.1299,4451495.0,10.8684,12.0592,11.7666,52628463.0,2.1198
600996.XSHG,2017-07-13,13.1794,2856.0,11.8877,11.9886,3169400.0,10.7776,11.9179,11.8473,37422785.0,1.5092
600996.XSHG,2017-07-14,13.0785,3080.0,11.7968,11.9482,3644026.0,10.6969,11.8877,11.7464,42674688.0,1.7353
600996.XSHG,2017-07-17,12.9775,6565.0,10.9391,11.7968,7039217.0,10.6162,11.7968,10.929,77638825.0,3.352
600996.XSHG,2017-07-18,12.0289,3248.0,10.9895,11.0299,3579155.0,9.8492,10.8987,10.6868,38654125.0,1.7044
600996.XSHG,2017-07-19,12.0895,3735.0,11.1611,11.2015,3896653.0,9.8896,10.9895,10.8483,42631445.0,1.8555
600996.XSHG,2017-07-20,12.2812,3251.0,11.0602,11.262,3300240.0,10.0409,11.151,11.0097,36453597.0,1.5715
600996.XSHG,2017-07-21,12.1702,2573.0,10.9895,11.0904,2793871.0,9.9501,11.0097,10.9694,30499120.0,1.3304
600996.XSHG,2017-07-24,12.0895,2884.0,11.1207,11.1611,3087584.0,9.8896,10.9492,10.8785,33683503.0,1.4703
600996.XSHG,2017-07-25,12.2308,2130.0,11.0299,11.151,2698300.0,10.0107,11.1207,10.9694,29538913.0,1.2849
600996.XSHG,2017-07-26,12.1299,1939.0,10.9794,11.0703,2473633.0,9.9299,11.0299,10.9593,26932929.0,1.1779
600996.XSHG,2017-07-27,12.0794,5704.0,11.3226,11.3932,6884787.0,9.8795,10.9895,10.9391,76552325.0,3.2785
600996.XSHG,2017-07-28,12.4528,3335.0,11.2519,11.484,3685700.0,10.1923,11.3427,11.2317,41390198.0,1.7551
600996.XSHG,2017-07-31,12.3821,2679.0,11.2115,11.2822,3161703.0,10.1318,11.2519,11.1207,35079323.0,1.5056
600996.XSHG,2017-08-01,12.3317,2627.0,11.2418,11.262,2985114.0,10.0914,11.1005,11.1005,33079922.0,1.4215
600996.XSHG,2017-08-02,12.362,2860.0,11.0501,11.2317,3167300.0,10.1217,11.2317,11.04,34943822.0,1.5082
600996.XSHG,2017-08-03,12.1601,3031.0,11.1914,11.2519,3550738.0,9.9501,11.0198,11.0198,39258323.0,1.6908
600996.XSHG,2017-08-04,12.3115,2657.0,11.0804,11.2216,2924804.0,10.0712,11.2015,11.0703,32291251.0,1.3928
600996.XSHG,2017-08-07,12.1904,1788.0,11.1207,11.1813,1981293.0,9.9703,11.0097,11.0097,21836789.0,0.9435
600996.XSHG,2017-08-08,0.0,0.0,11.1207,11.1207,0.0,0.0,11.1207,11.1207,0.0,0.0
600996.XSHG,2017-08-09,0.0,0.0,11.1207,11.1207,0.0,0.0,11.1207,11.1207,0.0,0.0
600996.XSHG,2017-08-10,12.2308,15454.0,12.2308,12.2308,22145297.0,10.0107,11.6051,11.4638,265259018.0,10.5454
600996.XSHG,2017-08-11,13.4518,33544.0,12.584,12.9473,36096398.0,11.0097,12.3821,12.2611,449956773.0,17.1888
600996.XSHG,2017-08-14,13.8454,16222.0,12.4629,12.7152,17546777.0,11.3226,12.7152,12.14,214699320.0,8.3556
600996.XSHG,2017-08-15,13.7142,9863.0,12.3821,12.5941,11822366.0,11.2216,12.5941,12.2207,144547687.0,5.6297
600996.XSHG,2017-08-16,13.6234,19564.0,13.0482,13.2702,22951957.0,11.1409,12.4326,12.1702,288765768.0,10.9295
600996.XSHG,2017-08-17,14.35,16768.0,13.0179,13.694,17530167.0,11.7464,13.6234,12.7051,226199151.0,8.3477
600996.XSHG,2017-08-18,14.3197,14667.0,12.3519,12.7454,17749427.0,11.7161,12.7152,12.2106,219098028.0,8.4521
600996.XSHG,2017-08-21,13.583,8367.0,12.2812,12.4326,10926413.0,11.1207,12.4326,12.2106,133332976.0,5.2031
600996.XSHG,2017-08-22,13.5124,5761.0,12.2409,12.3115,6000500.0,11.0501,12.2611,12.14,72755771.0,2.8574
600996.XSHG,2017-08-23,13.4619,5889.0,12.0491,12.2913,6047790.0,11.0198,12.251,12.0289,72747234.0,2.8799
600996.XSHG,2017-08-24,13.25,10039.0,12.2913,12.4326,11267209.0,10.8483,12.1601,12.1198,137482436.0,5.3653
600996.XSHG,2017-08-25,13.5225,6313.0,12.3014,12.3821,7220050.0,11.0602,12.362,12.2409,88155830.0,3.4381
600996.XSHG,2017-08-28,13.5326,11492.0,12.6546,12.7656,12690335.0,11.0703,12.3821,12.3014,157863100.0,6.043
600996.XSHG,2017-08-29,13.916,9334.0,12.7051,12.7656,11347814.0,11.3932,12.6142,12.5436,142380557.0,5.4037
600996.XSHG,2017-08-30,13.9766,6653.0,12.5032,12.7454,7738962.0,11.4336,12.6243,12.4831,96406702.0,3.6852
600996.XSHG,2017-08-31,13.7546,5613.0,12.6546,12.6849,6975790.0,11.2519,12.5032,12.473,87051233.0,3.3218
600996.XSHG,2017-09-01,13.916,5216.0,12.5335,12.6748,6654200.0,11.3932,12.6546,12.4629,82598360.0,3.1687
600996.XSHG,2017-09-04,13.7849,4086.0,12.4831,12.5941,5040147.0,11.2822,12.5234,12.4629,62555227.0,2.4001
600996.XSHG,2017-09-05,13.7344,6004.0,12.2812,12.5436,7742344.0,11.2317,12.5133,12.2812,95182395.0,3.6868
600996.XSHG,2017-09-06,13.5124,5304.0,12.4124,12.4831,5845464.0,11.0501,12.3317,12.251,71612337.0,2.7836
600996.XSHG,2017-09-07,13.6537,7845.0,12.5335,12.6748,9807119.0,11.1712,12.362,12.3418,122216893.0,4.6701
600996.XSHG,2017-09-08,13.7849,5545.0,12.362,12.5234,5794328.0,11.2822,12.5234,12.2913,71190182.0,2.7592
600996.XSHG,2017-09-11,13.6032,3621.0,12.4528,12.4629,4261931.0,11.1308,12.3821,12.3216,52379332.0,2.0295
600996.XSHG,2017-09-12,13.694,4428.0,12.3014,12.473,5340184.0,11.2115,12.4629,12.2913,65308897.0,2.5429
600996.XSHG,2017-09-13,13.5326,2726.0,12.3418,12.3721,3331935.0,11.0703,12.2913,12.2611,40643803.0,1.5866
600996.XSHG,2017-09-14,13.5729,3080.0,12.2611,12.3519,3547211.0,11.1106,12.3317,12.2207,43176197.0,1.6891
600996.XSHG,2017-09-15,13.4922,2764.0,12.2005,12.2913,3252500.0,11.04,12.2611,12.1904,39442230.0,1.5488
600996.XSHG,2017-09-18,13.4216,2757.0,12.1803,12.251,3289311.0,10.9794,12.2106,12.14,39710469.0,1.5663
600996.XSHG,2017-09-19,13.4014,3557.0,12.2913,12.3519,4468414.0,10.9593,12.1803,12.1803,54334816.0,2.1278
600996.XSHG,2017-09-20,13.5225,2752.0,12.3519,12.362,3704295.0,11.0602,12.3014,12.2711,45233119.0,1.764
600996.XSHG,2017-09-21,13.583,2764.0,12.1904,12.3821,3245475.0,11.1207,12.3821,12.1803,39554602.0,1.5455
600996.XSHG,2017-09-22,13.4115,2746.0,12.15,12.2409,2873239.0,10.9694,12.1803,12.0693,34589199.0,1.3682
600996.XSHG,2017-09-25,13.361,3134.0,12.2106,12.3115,3755945.0,10.9391,12.14,12.14,45591481.0,1.7885
600996.XSHG,2017-09-26,13.4317,14144.0,12.6546,12.6647,17091591.0,10.9895,12.2711,12.2308,212439500.0,8.1389
600996.XSHG,2017-09-27,13.916,6573.0,12.5335,12.6546,7981101.0,11.3932,12.6546,12.473,99124939.0,3.8005
600996.XSHG,2017-09-28,13.7849,5551.0,12.4124,12.6445,6797258.0,11.2822,12.5638,12.3922,84221123.0,3.2368
600996.XSHG,2017-09-29,13.6537,3812.0,12.4629,12.5436,4919718.0,11.1712,12.3922,12.3922,60702625.0,2.3427
600996.XSHG,2017-10-09,13.7142,7488.0,12.7051,12.7353,8615116.0,11.2216,12.584,12.5032,107843393.0,4.1024
600996.XSHG,2017-10-10,13.9766,5378.0,12.7454,12.7454,6855987.0,11.4336,12.7152,12.5941,86079119.0,3.2648
600996.XSHG,2017-10-11,14.017,4738.0,12.5335,12.7757,5919857.0,11.4739,12.7555,12.5133,73995437.0,2.819
600996.XSHG,2017-10-12,13.7849,5045.0,12.7152,12.7253,6398885.0,11.2822,12.4528,12.4528,79894042.0,3.0471
600996.XSHG,2017-10-13,13.9867,9683.0,12.9473,12.9674,11271575.0,11.4436,12.6647,12.6445,143559013.0,5.3674
600996.XSHG,2017-10-16,14.239,7584.0,12.4629,12.9977,9341800.0,11.6556,12.9674,12.4528,117431506.0,4.4485
600996.XSHG,2017-10-17,13.7142,3704.0,12.4427,12.5234,4189300.0,11.2216,12.4124,12.3418,51587531.0,1.9949
600996.XSHG,2017-10-18,13.6839,5159.0,12.1803,12.5335,5602408.0,11.2015,12.4528,12.15,68402421.0,2.6678
600996.XSHG,2017-10-19,13.4014,4522.0,11.9179,12.3418,5091475.0,10.9593,12.1803,11.9079,61190026.0,2.4245
600996.XSHG,2017-10-20,13.1087,2759.0,11.9987,12.0289,2915985.0,10.7272,11.928,11.9179,34604159.0,1.3886
600996.XSHG,2017-10-23,13.1996,2237.0,12.0592,12.0693,2199700.0,10.7978,12.0289,11.9684,26190071.0,1.0475
600996.XSHG,2017-10-24,13.2702,2723.0,11.9179,12.039,3207800.0,10.8483,12.0088,11.8372,37980089.0,1.5275
600996.XSHG,2017-10-25,13.1087,2367.0,12.039,12.0996,2818275.0,10.7272,11.928,11.928,33594439.0,1.342
600996.XSHG,2017-10-26,13.2399,2651.0,12.14,12.1702,2971800.0,10.8382,12.039,11.9583,35559186.0,1.4151
600996.XSHG,2017-10-27,13.3509,3194.0,11.9583,12.0794,3927100.0,10.929,12.0794,11.9079,46516421.0,1.87
600996.XSHG,2017-10-30,13.1592,5099.0,11.3629,11.9482,5871681.0,10.7675,11.8978,11.3125,66895492.0,2.796
600996.XSHG,2017-10-31,12.5032,2009.0,11.4638,11.4739,2056503.0,10.2226,11.3831,11.3629,23273670.0,0.9793
600996.XSHG,2017-11-01,12.6142,2269.0,11.4537,11.5143,2497798.0,10.3134,11.4638,11.373,28306823.0,1.1894
600996.XSHG,2017-11-02,12.6042,2534.0,11.2317,11.4638,2943425.0,10.3134,11.4033,11.2216,32948240.0,1.4016
600996.XSHG,2017-11-03,12.3519,3086.0,11.1914,11.373,2870117.0,10.1116,11.1813,11.1005,31875123.0,1.3667
600996.XSHG,2017-11-06,12.3115,1926.0,11.3125,11.3326,2294600.0,10.0712,11.2015,11.1611,25574965.0,1.0927
600996.XSHG,2017-11-07,12.4427,2274.0,11.3831,11.3831,2351292.0,10.1822,11.3226,11.2216,26318899.0,1.1197
600996.XSHG,2017-11-08,12.5234,3327.0,11.5042,11.6556,3802836.0,10.2428,11.3831,11.3226,43319994.0,1.8109
600996.XSHG,2017-11-09,12.6546,1766.0,11.5042,11.5547,2070646.0,10.3538,11.4336,11.4134,23539110.0,0.986
600996.XSHG,2017-11-10,12.6546,2412.0,11.373,11.5042,2932924.0,10.3538,11.4941,11.3629,33124706.0,1.3966
600996.XSHG,2017-11-13,12.5133,1956.0,11.3024,11.4537,2993781.0,10.2327,11.373,11.2822,33612372.0,1.4256
600996.XSHG,2017-11-14,12.4326,2148.0,11.2519,11.3629,2586500.0,10.1721,11.3125,11.1712,28877411.0,1.2317
600996.XSHG,2017-11-15,12.3821,1749.0,11.2115,11.3326,1772300.0,10.1318,11.2519,11.1611,19723126.0,0.844
600996.XSHG,2017-11-16,12.3317,1459.0,11.1813,11.262,1799852.0,10.0914,11.2015,11.151,19993081.0,0.8571
600996.XSHG,2017-11-17,12.3014,4065.0,10.7776,11.1813,4686000.0,10.0611,11.1813,10.7372,50554151.0,2.2314
