order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688701.XSHG,2021-09-16,0.0,44580.0,17.0,19.91,22704503.0,0.0,19.0,16.89,404267745.0,83.0968
688701.XSHG,2021-09-17,0.0,13987.0,15.46,18.2,15660899.0,0.0,16.8,15.41,266192325.0,57.3178
688701.XSHG,2021-09-22,0.0,7447.0,13.97,14.88,9569292.0,0.0,14.5,13.89,136459115.0,35.0229
688701.XSHG,2021-09-23,0.0,8537.0,14.61,15.09,10282283.0,0.0,14.11,13.97,149070060.0,37.6324
688701.XSHG,2021-09-24,0.0,6181.0,13.98,14.56,5808737.0,0.0,14.4,13.9,81925935.0,21.2596
688701.XSHG,2021-09-27,16.78,4968.0,13.12,14.14,4596989.0,11.18,13.95,13.08,61753431.0,16.8246
688701.XSHG,2021-09-28,15.74,2534.0,13.23,13.4,2067544.0,10.5,13.12,13.04,27290781.0,7.5671
688701.XSHG,2021-09-29,15.88,3533.0,12.7,13.16,2928288.0,10.58,13.1,12.66,37632121.0,10.7173
688701.XSHG,2021-09-30,15.24,1714.0,12.85,12.97,1564739.0,10.16,12.88,12.73,20069630.0,5.7268
688701.XSHG,2021-10-08,15.42,2499.0,12.92,13.13,1742603.0,10.28,12.95,12.91,22622377.0,6.3778
688701.XSHG,2021-10-11,15.5,1648.0,13.16,13.2,1750308.0,10.34,13.02,12.82,22848966.0,6.406
688701.XSHG,2021-10-12,15.79,2076.0,12.85,13.13,1886255.0,10.53,13.11,12.72,24283054.0,6.9036
688701.XSHG,2021-10-13,15.42,1657.0,13.09,13.18,1574096.0,10.28,12.81,12.8,20463243.0,5.7611
688701.XSHG,2021-10-14,15.71,1591.0,13.05,13.1,1352030.0,10.47,13.0,12.88,17575855.0,4.9483
688701.XSHG,2021-10-15,15.66,1330.0,13.06,13.09,1442047.0,10.44,13.08,12.89,18727193.0,5.2778
688701.XSHG,2021-10-18,15.67,992.0,12.97,13.06,1017245.0,10.45,13.06,12.94,13212552.0,3.723
688701.XSHG,2021-10-19,15.56,1873.0,12.81,12.99,1731262.0,10.38,12.95,12.8,22249627.0,6.3363
688701.XSHG,2021-10-20,15.37,1289.0,12.76,12.88,1441606.0,10.25,12.81,12.7,18423628.0,5.2762
688701.XSHG,2021-10-21,15.31,1613.0,12.67,12.86,1566547.0,10.21,12.86,12.67,19952895.0,5.7334
688701.XSHG,2021-10-22,15.2,1003.0,12.6,12.74,1148018.0,10.14,12.72,12.59,14551028.0,4.2017
688701.XSHG,2021-10-25,15.12,1310.0,12.45,12.69,1391498.0,10.08,12.69,12.31,17315503.0,5.0928
688701.XSHG,2021-10-26,14.94,1018.0,12.35,12.57,956615.0,9.96,12.5,12.31,11863052.0,3.5011
688701.XSHG,2021-10-27,14.82,1847.0,11.91,12.38,2330894.0,9.88,12.34,11.79,27898782.0,8.5309
688701.XSHG,2021-10-28,14.29,1804.0,11.49,11.95,1577065.0,9.53,11.91,11.45,18256658.0,5.7719
688701.XSHG,2021-10-29,13.79,1224.0,11.66,11.73,1248340.0,9.19,11.43,11.41,14506730.0,4.5688
688701.XSHG,2021-11-01,13.99,1536.0,11.85,11.86,1200875.0,9.33,11.57,11.57,14137622.0,4.3951
688701.XSHG,2021-11-02,14.22,1799.0,11.5,11.92,1148631.0,9.48,11.85,11.43,13394358.0,4.2039
688701.XSHG,2021-11-03,13.8,707.0,11.69,11.7,769024.0,9.2,11.47,11.47,8888992.0,2.8146
688701.XSHG,2021-11-04,14.03,847.0,11.81,11.9,789036.0,9.35,11.69,11.68,9330075.0,2.8878
688701.XSHG,2021-11-05,14.17,1081.0,11.89,11.95,1118433.0,9.45,11.83,11.76,13300199.0,4.0934
688701.XSHG,2021-11-08,14.27,1706.0,12.2,12.36,2268267.0,9.51,12.04,11.9,27701432.0,8.3017
688701.XSHG,2021-11-09,14.64,1551.0,12.34,12.4,1624146.0,9.76,12.38,12.18,19980728.0,5.9443
688701.XSHG,2021-11-10,14.81,1525.0,12.28,12.3,1005463.0,9.87,12.22,12.02,12230937.0,3.6799
688701.XSHG,2021-11-11,14.74,1621.0,12.45,12.56,1332118.0,9.82,12.32,12.32,16601945.0,4.8755
688701.XSHG,2021-11-12,14.94,1865.0,12.69,12.78,2025067.0,9.96,12.41,12.3,25506667.0,7.4116
688701.XSHG,2021-11-15,15.23,3426.0,13.08,13.12,2705028.0,10.15,12.72,12.69,35083167.0,9.9002
688701.XSHG,2021-11-16,15.7,3317.0,12.67,13.09,2313497.0,10.46,13.05,12.66,29641083.0,8.4672
688701.XSHG,2021-11-17,15.2,1856.0,12.96,12.97,1358684.0,10.14,12.67,12.63,17473246.0,4.9727
688701.XSHG,2021-11-18,15.55,1288.0,12.69,12.97,1009546.0,10.37,12.97,12.6,12943591.0,3.6949
688701.XSHG,2021-11-19,15.23,2373.0,13.05,13.1,2020067.0,10.15,12.69,12.63,26112365.0,7.3933
688701.XSHG,2021-11-22,15.66,1270.0,13.01,13.12,1272286.0,10.44,13.07,12.87,16497053.0,4.6565
688701.XSHG,2021-11-23,15.61,1450.0,13.19,13.24,1589535.0,10.41,13.04,12.94,20783829.0,5.8176
688701.XSHG,2021-11-24,15.83,3000.0,13.55,13.57,2944595.0,10.55,13.18,13.03,39306850.0,10.777
688701.XSHG,2021-11-25,16.26,2513.0,13.49,13.79,2341831.0,10.84,13.6,13.45,31820021.0,8.5709
688701.XSHG,2021-11-26,16.19,1612.0,13.36,13.59,1296494.0,10.79,13.59,13.25,17387459.0,4.7451
688701.XSHG,2021-11-29,16.03,2372.0,13.03,13.28,1641951.0,10.69,13.16,12.91,21425933.0,6.0094
688701.XSHG,2021-11-30,15.64,2725.0,13.34,13.47,1812035.0,10.42,13.07,13.06,24068366.0,6.6319
688701.XSHG,2021-12-01,16.01,1915.0,13.5,13.62,1405320.0,10.67,13.31,13.28,18924979.0,5.1434
688701.XSHG,2021-12-02,16.2,1656.0,13.39,13.68,1275165.0,10.8,13.5,13.36,17247740.0,4.667
688701.XSHG,2021-12-03,16.07,1414.0,13.21,13.52,1195980.0,10.71,13.52,13.16,15967830.0,4.3772
688701.XSHG,2021-12-06,15.85,1608.0,12.92,13.35,1277636.0,10.57,13.32,12.81,16691232.0,4.6761
688701.XSHG,2021-12-07,15.5,1207.0,12.97,13.05,855082.0,10.34,13.04,12.76,11054690.0,3.1295
688701.XSHG,2021-12-08,15.56,1026.0,13.01,13.12,522854.0,10.38,13.0,12.94,6808089.0,1.9136
688701.XSHG,2021-12-09,15.61,986.0,13.04,13.17,641558.0,10.41,13.01,13.0,8387773.0,2.3481
688701.XSHG,2021-12-10,15.65,985.0,12.93,13.05,529532.0,10.43,13.01,12.89,6868246.0,1.938
688701.XSHG,2021-12-13,15.52,1423.0,12.81,12.95,1065424.0,10.34,12.95,12.66,13619697.0,3.8994
688701.XSHG,2021-12-14,15.37,1522.0,13.0,13.05,883877.0,10.25,12.76,12.66,11439976.0,3.2349
688701.XSHG,2021-12-15,15.6,1323.0,13.12,13.2,916713.0,10.4,13.0,13.0,12042978.0,3.3551
688701.XSHG,2021-12-16,15.74,849.0,13.2,13.29,627630.0,10.5,13.2,13.1,8270880.0,2.2971
688701.XSHG,2021-12-17,15.84,3278.0,13.55,13.77,2723784.0,10.56,13.2,13.13,36905598.0,9.9689
688701.XSHG,2021-12-20,16.26,2438.0,13.43,13.75,1846825.0,10.84,13.57,13.41,25068357.0,6.7592
688701.XSHG,2021-12-21,16.12,1391.0,13.64,13.65,1281610.0,10.74,13.48,13.34,17292910.0,4.6906
688701.XSHG,2021-12-22,16.37,4340.0,14.25,14.53,4034751.0,10.91,13.69,13.53,57023781.0,14.7669
688701.XSHG,2021-12-23,17.1,2694.0,13.84,14.38,1834679.0,11.4,14.19,13.8,25562490.0,6.7148
688701.XSHG,2021-12-24,16.61,2389.0,13.61,14.03,1850165.0,11.07,13.92,13.45,25342941.0,6.7715
