order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601200.XSHG,2017-03-31,0.0,2371.0,29.29,29.29,6211564.0,0.0,24.41,24.41,181835342.0,0.9239
601200.XSHG,2017-04-05,32.22,37770.0,32.22,32.22,39462721.0,26.36,29.29,26.66,1239233061.0,5.8695
601200.XSHG,2017-04-06,35.44,23596.0,35.44,35.44,18027512.0,29.0,34.5,33.01,626577879.0,2.6813
601200.XSHG,2017-04-07,38.98,3122.0,38.98,38.98,2642823.0,31.9,38.98,38.98,103017241.0,0.3931
601200.XSHG,2017-04-10,42.88,130575.0,35.27,42.37,82413690.0,35.08,42.37,35.08,3056022851.0,12.2579
601200.XSHG,2017-04-11,38.8,88827.0,33.79,34.78,51719819.0,31.74,33.97,32.85,1746140302.0,7.6926
601200.XSHG,2017-04-12,37.17,84047.0,30.41,32.9,52335424.0,30.41,32.9,30.41,1649555989.0,7.7842
601200.XSHG,2017-04-13,33.45,83501.0,31.66,33.27,47723923.0,27.37,29.73,29.6,1523270785.0,7.0983
601200.XSHG,2017-04-14,34.83,71804.0,32.33,33.2,38857743.0,28.49,31.02,30.71,1245773519.0,5.7796
601200.XSHG,2017-04-17,35.56,41871.0,30.68,31.86,23685358.0,29.1,31.2,29.61,731189600.0,3.5229
601200.XSHG,2017-04-18,33.75,44243.0,31.67,32.67,24568961.0,27.61,30.94,30.93,780887182.0,3.6543
601200.XSHG,2017-04-19,34.84,65800.0,33.09,33.48,38745728.0,28.5,31.15,31.02,1260634131.0,5.7629
601200.XSHG,2017-04-20,36.4,49184.0,32.23,33.13,28421286.0,29.78,32.7,31.44,918674668.0,4.2273
601200.XSHG,2017-04-21,35.45,35703.0,31.3,32.78,20694951.0,29.01,32.08,31.0,660803084.0,3.0781
601200.XSHG,2017-04-24,34.43,38279.0,29.16,30.7,22638546.0,28.17,30.7,28.58,671333331.0,3.3672
601200.XSHG,2017-04-25,32.08,31701.0,29.36,30.12,19438943.0,26.24,29.16,28.81,573271647.0,2.8913
601200.XSHG,2017-04-26,32.3,36510.0,29.72,29.98,21900863.0,26.42,29.15,28.72,641399137.0,3.2575
601200.XSHG,2017-04-27,32.69,48399.0,30.57,30.95,28977550.0,26.75,29.3,28.7,864925759.0,4.31
601200.XSHG,2017-04-28,33.63,25819.0,30.21,30.48,15866006.0,27.51,30.2,30.01,480141574.0,2.3598
601200.XSHG,2017-05-02,33.23,21386.0,30.28,30.76,13529902.0,27.19,30.26,30.17,410931973.0,2.0124
601200.XSHG,2017-05-03,33.31,31856.0,29.69,30.58,19412082.0,27.25,30.2,29.32,578920774.0,2.8873
601200.XSHG,2017-05-04,32.66,27321.0,29.74,30.33,16520694.0,26.72,29.69,29.5,494226709.0,2.4572
601200.XSHG,2017-05-05,32.71,23605.0,28.8,29.6,13920951.0,26.77,29.51,28.76,406073631.0,2.0705
601200.XSHG,2017-05-08,31.68,26043.0,27.17,28.66,17377360.0,25.92,28.65,27.1,484408848.0,2.5846
601200.XSHG,2017-05-09,29.89,17366.0,27.75,27.88,11551545.0,24.45,27.39,27.19,318494760.0,1.7181
601200.XSHG,2017-05-10,30.53,25504.0,26.56,27.89,17182180.0,24.98,27.5,26.53,466899301.0,2.5556
601200.XSHG,2017-05-11,29.22,22608.0,26.79,26.88,15607648.0,23.9,26.29,25.7,411711426.0,2.3214
601200.XSHG,2017-05-12,29.47,36957.0,27.85,28.0,24071785.0,24.11,26.7,26.11,659770647.0,3.5803
601200.XSHG,2017-05-15,30.64,21363.0,27.38,27.9,14004403.0,25.07,27.75,27.3,386318071.0,2.083
601200.XSHG,2017-05-16,30.12,41760.0,29.41,29.88,27316336.0,24.64,27.01,26.71,774821935.0,4.0629
601200.XSHG,2017-05-17,32.35,30583.0,28.76,29.59,19671920.0,26.47,29.1,28.65,572429335.0,2.9259
601200.XSHG,2017-05-18,31.64,25362.0,28.64,29.29,16181813.0,25.88,28.3,28.2,467795907.0,2.4068
601200.XSHG,2017-05-19,31.5,20871.0,27.95,28.88,13297972.0,25.78,28.51,27.81,374912497.0,1.9779
601200.XSHG,2017-05-22,30.75,19299.0,26.94,28.44,12101029.0,25.16,27.8,26.89,333896817.0,1.7999
601200.XSHG,2017-05-23,29.63,19499.0,26.17,27.28,12666472.0,24.25,27.0,25.95,336457520.0,1.884
601200.XSHG,2017-05-24,28.79,20541.0,27.06,27.1,13511733.0,23.55,26.02,25.95,359897679.0,2.0097
601200.XSHG,2017-05-25,29.77,19856.0,27.29,27.55,14276568.0,24.35,26.9,26.51,386091858.0,2.1234
601200.XSHG,2017-05-26,30.02,17699.0,27.42,27.75,12555998.0,24.56,27.35,27.1,344722080.0,1.8675
