order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
301045.XSHE,2021-08-13,999999999.9999,70682.0,39.42,48.95,16306084.0,0.01,48.95,39.2,683878653.0,66.6626
301045.XSHE,2021-08-16,999999999.9999,30239.0,34.5,36.96,10297362.0,0.01,36.73,34.5,363620593.0,42.0977
301045.XSHE,2021-08-17,999999999.9999,15516.0,34.88,35.66,6673682.0,0.01,34.2,34.0,233206513.0,27.2834
301045.XSHE,2021-08-18,999999999.9999,15336.0,34.86,34.95,6296848.0,0.01,34.2,33.1,213738301.0,25.7428
301045.XSHE,2021-08-19,999999999.9999,8988.0,33.85,34.87,4053098.0,0.01,34.49,33.76,138397039.0,16.5699
301045.XSHE,2021-08-20,40.62,9239.0,32.25,33.48,4069218.0,27.08,33.3,32.22,132990339.0,16.6358
301045.XSHE,2021-08-23,38.7,7362.0,33.19,33.19,3529364.0,25.8,32.22,32.02,115599751.0,14.4288
301045.XSHE,2021-08-24,39.83,8731.0,33.57,33.79,3612036.0,26.55,33.01,32.81,120662101.0,14.7667
301045.XSHE,2021-08-25,40.28,5534.0,33.32,33.88,2573712.0,26.86,33.35,33.07,86123004.0,10.5219
301045.XSHE,2021-08-26,39.98,11053.0,34.42,35.49,5282766.0,26.66,33.27,32.6,179506796.0,21.597
301045.XSHE,2021-08-27,41.3,6360.0,33.54,34.48,3267903.0,27.54,33.6,33.22,110291912.0,13.3599
301045.XSHE,2021-08-30,40.25,5851.0,32.56,33.26,2904963.0,26.83,33.1,32.27,95137379.0,11.8761
301045.XSHE,2021-08-31,39.07,4422.0,31.87,32.88,2135774.0,26.05,32.57,31.85,68671006.0,8.7315
301045.XSHE,2021-09-01,38.24,4733.0,32.37,32.49,2177297.0,25.5,31.58,31.13,69307305.0,8.9012
301045.XSHE,2021-09-02,38.84,5236.0,33.19,33.46,2703835.0,25.9,32.23,32.01,88592238.0,11.0538
301045.XSHE,2021-09-03,39.83,4663.0,33.19,33.7,2435229.0,26.55,33.1,32.82,81004204.0,9.9557
301045.XSHE,2021-09-06,39.83,4080.0,33.44,33.6,2092742.0,26.55,33.19,32.9,69660914.0,8.5556
301045.XSHE,2021-09-07,40.13,3392.0,33.31,33.65,1665700.0,26.75,33.15,33.15,55565484.0,6.8097
301045.XSHE,2021-09-08,39.97,4704.0,32.71,33.56,2234104.0,26.65,33.3,32.51,73702886.0,9.1335
301045.XSHE,2021-09-09,39.25,3181.0,32.38,32.88,1584821.0,26.17,32.6,32.15,51401460.0,6.4791
301045.XSHE,2021-09-10,38.86,3369.0,32.75,32.8,1598900.0,25.9,32.2,32.07,51883351.0,6.5366
301045.XSHE,2021-09-13,39.3,2680.0,32.17,32.7,1251618.0,26.2,32.7,32.02,40301038.0,5.1169
301045.XSHE,2021-09-14,38.6,2225.0,31.92,32.33,1169961.0,25.74,32.16,31.89,37565937.95,4.783
301045.XSHE,2021-09-15,38.3,1895.0,31.9,32.46,1029093.0,25.54,31.88,31.81,33005089.19,4.2071
301045.XSHE,2021-09-16,38.28,3160.0,31.25,31.96,1505851.0,25.52,31.91,30.98,47259515.61,6.1562
301045.XSHE,2021-09-17,37.5,2599.0,32.0,32.0,1146923.0,25.0,31.34,31.0,36164526.36,4.6889
301045.XSHE,2021-09-22,38.4,2127.0,32.0,32.4,1121333.0,25.6,31.8,31.53,35947228.1,4.5842
301045.XSHE,2021-09-23,38.4,2749.0,31.33,32.2,1221008.0,25.6,32.2,31.23,38667610.65,4.9917
301045.XSHE,2021-09-24,37.6,2462.0,30.53,31.49,1191826.0,25.06,31.33,30.45,36847248.74,4.8724
301045.XSHE,2021-09-27,36.64,2043.0,29.8,30.55,1088882.0,24.42,30.55,29.74,32688450.24,4.4516
301045.XSHE,2021-09-28,35.76,1190.0,29.79,30.15,506448.0,23.84,29.79,29.6,15099124.64,2.0705
301045.XSHE,2021-09-29,35.75,1518.0,29.37,29.85,758578.0,23.83,29.85,29.0,22202188.46,3.1012
301045.XSHE,2021-09-30,35.24,871.0,29.57,29.75,400499.0,23.5,29.75,29.37,11833399.27,1.6373
301045.XSHE,2021-10-08,35.48,922.0,29.89,29.97,439633.0,23.66,29.63,29.63,13113699.58,1.7973
301045.XSHE,2021-10-11,35.87,1510.0,30.32,30.6,627069.0,23.91,29.84,29.8,19016179.19,2.5636
301045.XSHE,2021-10-12,36.38,1591.0,29.5,30.49,663776.0,24.26,30.44,29.31,19751983.26,2.7137
301045.XSHE,2021-10-13,35.4,1743.0,30.4,30.48,754841.0,23.6,29.78,29.5,22809360.69,3.0859
301045.XSHE,2021-10-14,36.48,1361.0,30.46,30.52,480627.0,24.32,30.2,30.04,14557787.08,1.9649
301045.XSHE,2021-10-15,36.55,1328.0,30.0,30.42,567139.0,24.37,30.18,29.7,16978082.46,2.3186
301045.XSHE,2021-10-18,36.0,1043.0,30.24,30.25,460793.0,24.0,30.0,29.7,13824199.04,1.8838
301045.XSHE,2021-10-19,36.29,1159.0,29.99,30.43,485830.0,24.19,30.43,29.85,14591625.63,1.9862
301045.XSHE,2021-10-20,35.99,1364.0,29.54,29.98,597200.0,23.99,29.9,29.35,17696983.0,2.4415
301045.XSHE,2021-10-21,35.45,2547.0,30.15,30.41,995271.0,23.63,29.43,29.07,29700058.85,4.0689
301045.XSHE,2021-10-22,36.18,1413.0,29.52,30.03,597522.0,24.12,29.91,29.41,17746560.45,2.4428
301045.XSHE,2021-10-25,35.42,1000.0,29.15,29.83,420000.0,23.62,29.77,29.15,12301096.42,1.717
301045.XSHE,2021-10-26,34.98,1738.0,29.61,29.87,710157.0,23.32,29.28,29.05,20941841.9,2.9033
301045.XSHE,2021-10-27,35.53,2462.0,28.1,29.48,1106585.0,23.69,29.32,27.89,31247271.96,4.5239
301045.XSHE,2021-10-28,33.72,1429.0,27.33,28.23,668167.0,22.48,28.07,27.2,18334479.31,2.7316
301045.XSHE,2021-10-29,32.8,767.0,27.42,27.67,371988.0,21.86,27.3,27.2,10225488.18,1.5208
