order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002145.XSHE,2016-01-04,16.83,13609.0,13.77,15.4,14672387.0,13.77,15.17,13.77,212474570.15,6.4335
002145.XSHE,2016-01-05,15.15,17727.0,13.43,13.77,20637332.0,12.39,12.88,12.5,273776365.8,9.049
002145.XSHE,2016-01-06,14.77,24248.0,14.77,14.77,30592956.0,12.09,13.51,13.41,434976690.59,13.4143
002145.XSHE,2016-01-07,16.25,6282.0,13.29,14.77,8606325.0,13.29,14.45,13.29,121625522.56,3.7737
002145.XSHE,2016-01-08,14.62,27061.0,14.62,14.62,35097676.0,11.96,13.95,13.02,498675254.73,15.3896
002145.XSHE,2016-01-11,16.08,41861.0,14.75,15.79,46191316.0,13.16,14.21,14.0,692962536.29,20.2539
002145.XSHE,2016-01-12,16.23,41454.0,15.65,15.85,40760185.0,13.28,14.51,14.31,622658202.35,17.8725
002145.XSHE,2016-01-13,17.22,34924.0,14.09,15.58,35165956.0,14.09,15.38,14.09,528057367.8,15.4195
002145.XSHE,2016-01-14,15.5,35555.0,13.9,14.06,35206271.0,12.68,13.0,12.68,461159359.91,15.4372
002145.XSHE,2016-01-15,15.29,25618.0,12.51,13.58,22420177.0,12.51,13.38,12.51,290657796.55,9.8308
002145.XSHE,2016-01-18,13.76,19051.0,12.34,12.7,18623507.0,11.26,11.8,11.38,227376253.14,8.166
002145.XSHE,2016-01-19,13.57,23378.0,13.57,13.57,28446336.0,11.11,12.2,12.01,370807716.37,12.4731
002145.XSHE,2016-01-20,14.93,35774.0,13.77,14.3,36979352.0,12.21,13.7,13.53,514195427.95,16.2146
002145.XSHE,2016-01-21,15.15,33465.0,13.51,14.57,30925730.0,12.39,13.26,13.1,426816932.7,13.5603
002145.XSHE,2016-01-22,14.86,29190.0,14.25,14.37,31102653.0,12.16,13.76,13.55,434803161.31,13.6378
002145.XSHE,2016-01-25,15.68,22725.0,14.05,14.59,24651242.0,12.83,14.53,13.9,350007423.89,10.809
002145.XSHE,2016-01-26,15.46,20654.0,12.65,13.74,19189110.0,12.65,13.62,12.65,252941494.83,8.414
002145.XSHE,2016-01-27,13.92,21846.0,13.57,13.58,23400202.0,11.39,12.57,11.8,295565207.89,10.2605
002145.XSHE,2016-01-28,14.93,23116.0,12.89,13.8,22714615.0,12.21,13.18,12.68,303774875.13,9.9599
002145.XSHE,2016-01-29,14.18,17960.0,13.0,13.33,18285081.0,11.6,12.5,12.39,237097696.43,8.0176
002145.XSHE,2016-02-01,14.3,13324.0,12.49,13.12,14630137.0,11.7,12.52,12.1,186434306.08,4.3234
002145.XSHE,2016-02-02,13.74,10778.0,12.77,13.09,11667421.0,11.24,12.46,12.46,149655533.58,3.4479
002145.XSHE,2016-02-03,14.05,15864.0,12.24,12.58,16040568.0,11.49,12.58,11.81,195061523.79,4.7402
002145.XSHE,2016-02-04,13.46,13481.0,12.51,12.9,14150418.0,11.02,12.4,12.38,178146177.78,4.1817
002145.XSHE,2016-02-05,13.76,26203.0,13.76,13.76,33476794.0,11.26,12.63,12.63,450971451.87,9.8929
002145.XSHE,2016-02-15,15.14,21826.0,14.07,14.24,28723320.0,12.38,13.19,13.1,396634432.0,8.4882
002145.XSHE,2016-02-16,15.48,24120.0,14.38,14.42,28717708.0,12.66,13.82,13.81,406734690.04,8.4865
002145.XSHE,2016-02-17,15.82,18244.0,14.44,14.45,20691145.0,12.94,14.17,13.8,292873080.1,6.1146
002145.XSHE,2016-02-18,15.88,26942.0,14.57,15.19,30322217.0,13.0,14.55,14.28,449047854.49,8.9607
002145.XSHE,2016-02-19,16.03,16647.0,14.61,14.65,19038071.0,13.11,14.22,14.1,273754190.82,5.6261
002145.XSHE,2016-02-22,16.07,18704.0,15.02,15.27,22842435.0,13.15,14.69,14.55,341824209.13,6.7503
002145.XSHE,2016-02-23,16.52,27498.0,15.9,16.38,31320713.0,13.52,14.9,14.74,487616810.34,9.2558
002145.XSHE,2016-02-24,17.49,27245.0,16.27,16.67,33739003.0,14.31,15.82,15.53,542396002.18,9.9704
002145.XSHE,2016-02-25,17.9,21059.0,15.55,16.2,30662548.0,14.64,16.0,15.0,476469768.5,9.0613
002145.XSHE,2016-02-26,17.11,24524.0,16.15,16.6,29968153.0,14.0,15.51,15.51,482502872.94,8.8561
002145.XSHE,2016-02-29,17.77,14163.0,14.54,16.0,16568616.0,14.53,15.96,14.54,243777617.53,4.8963
002145.XSHE,2016-03-01,15.99,20468.0,14.54,14.8,23589209.0,13.09,14.44,13.19,329625214.49,6.971
002145.XSHE,2016-03-02,15.99,3990.0,15.99,15.99,11389479.0,13.09,15.99,15.99,182117769.21,3.3658
002145.XSHE,2016-03-03,17.59,1944.0,17.59,17.59,4054049.0,14.39,17.59,17.59,71310721.91,1.198
002145.XSHE,2016-03-04,19.35,43044.0,16.58,17.99,52232409.0,15.83,17.99,16.58,896480983.92,15.4355
002145.XSHE,2016-03-07,18.24,33406.0,17.34,18.08,41710836.0,14.92,16.5,16.5,720960811.01,12.3262
002145.XSHE,2016-03-08,19.07,53443.0,18.05,18.75,58825414.0,15.61,17.95,17.47,1061333026.19,17.3839
002145.XSHE,2016-03-09,19.86,35942.0,16.7,17.19,35042083.0,16.25,16.8,16.35,588316039.79,10.3555
002145.XSHE,2016-03-10,18.37,36208.0,16.98,17.49,35662891.0,15.03,16.7,15.9,597933634.4,10.539
002145.XSHE,2016-03-11,18.68,25097.0,16.18,16.85,23779904.0,15.28,16.45,16.0,389384001.71,7.0273
002145.XSHE,2016-03-14,17.8,30475.0,16.94,17.56,31718083.0,14.56,16.35,16.3,539852216.83,9.3732
002145.XSHE,2016-03-15,18.63,22934.0,16.4,17.12,21975518.0,15.25,16.7,16.25,365806283.21,6.4941
002145.XSHE,2016-03-16,18.04,22010.0,16.49,17.1,20869427.0,14.76,16.75,16.19,347799994.9,6.1673
002145.XSHE,2016-03-17,18.14,38235.0,17.72,17.79,41004589.0,14.84,16.68,16.49,708030778.8,12.1175
002145.XSHE,2016-03-18,19.49,40888.0,18.38,18.86,43283159.0,15.95,17.43,17.43,784801149.15,12.7909
002145.XSHE,2016-03-21,20.22,35666.0,18.6,18.85,38058856.0,16.54,18.7,18.0,701161061.13,11.247
002145.XSHE,2016-03-22,20.46,44476.0,19.95,20.46,53090830.0,16.74,18.2,18.05,1027157946.37,15.6892
002145.XSHE,2016-03-23,21.95,40522.0,20.15,20.66,41886048.0,17.96,19.69,19.38,836599151.49,12.378
002145.XSHE,2016-03-24,22.17,46194.0,20.41,21.7,45464183.0,18.13,19.81,19.62,936250355.55,13.4354
002145.XSHE,2016-03-25,22.45,33649.0,19.74,20.6,33763003.0,18.37,20.22,19.1,672252964.57,9.9775
002145.XSHE,2016-03-28,21.71,33360.0,20.66,21.18,32370938.0,17.77,20.0,20.0,671002632.07,9.5661
002145.XSHE,2016-03-29,22.73,28715.0,19.61,20.3,27489557.0,18.59,20.3,19.5,545013782.52,8.1236
002145.XSHE,2016-03-30,21.57,36024.0,20.96,21.0,40381609.0,17.65,19.81,19.7,827572812.81,11.9334
002145.XSHE,2016-03-31,23.06,35958.0,20.54,21.22,35276854.0,18.86,20.71,20.28,729741117.36,10.4249
002145.XSHE,2016-04-01,22.59,38868.0,21.36,21.73,40234676.0,18.49,20.69,20.5,852965582.24,11.89
002145.XSHE,2016-04-05,23.5,32653.0,21.55,21.79,31266744.0,19.22,21.12,20.8,666880885.73,9.2398
002145.XSHE,2016-04-06,23.71,31819.0,21.66,22.57,26941114.0,19.4,21.8,21.58,591608855.42,7.9615
002145.XSHE,2016-04-07,23.83,28227.0,20.95,22.18,23551858.0,19.49,22.0,20.75,500053955.75,6.96
002145.XSHE,2016-04-08,23.05,23866.0,20.19,20.74,20942103.0,18.86,20.7,19.66,421026812.77,6.1887
002145.XSHE,2016-04-11,22.21,20061.0,20.59,21.11,18162165.0,18.17,20.32,20.32,376922489.98,5.3672
002145.XSHE,2016-04-12,22.65,25297.0,19.76,20.58,23717691.0,18.53,20.48,19.1,467041209.15,7.009
002145.XSHE,2016-04-13,21.74,20275.0,19.81,20.37,17455161.0,17.78,19.97,19.8,350716047.63,5.1583
002145.XSHE,2016-04-14,21.79,38077.0,21.14,21.18,32713347.0,17.83,19.86,19.4,666981708.66,9.6673
002145.XSHE,2016-04-15,23.25,41274.0,21.98,22.18,35126563.0,19.03,21.16,20.8,754148582.92,10.3805
002145.XSHE,2016-04-18,24.18,23941.0,21.22,21.6,20870802.0,19.78,21.5,20.8,443209924.63,6.1677
002145.XSHE,2016-04-19,23.34,19505.0,20.95,21.45,16298395.0,19.1,21.17,20.74,343044062.51,4.8164
002145.XSHE,2016-04-20,23.05,26010.0,19.3,21.19,22451129.0,18.86,20.95,19.0,445658957.46,6.6347
002145.XSHE,2016-04-21,21.23,18220.0,19.32,19.92,16731874.0,17.37,19.18,19.0,325680622.59,4.9445
002145.XSHE,2016-04-22,21.25,11816.0,19.6,19.69,13498931.0,17.39,19.35,19.01,259971524.36,3.9892
002145.XSHE,2016-04-25,21.56,21022.0,20.0,20.46,18899790.0,17.64,19.52,19.48,378377516.39,5.5852
002145.XSHE,2016-04-26,22.0,13071.0,19.95,20.18,11931509.0,18.0,19.6,19.51,236840206.77,3.526
002145.XSHE,2016-04-27,21.95,10980.0,19.68,20.16,9650634.0,17.96,19.94,19.59,191921272.52,2.8519
002145.XSHE,2016-04-28,21.65,20282.0,20.32,20.7,18839715.0,17.71,19.6,19.52,380012655.41,5.594
002145.XSHE,2016-04-29,22.35,15297.0,19.75,20.38,13859859.0,18.29,20.06,19.65,275793900.75,4.1153
002145.XSHE,2016-05-03,21.73,19005.0,20.61,20.75,17012815.0,17.78,19.82,19.82,346583696.34,5.0515
002145.XSHE,2016-05-04,22.67,31230.0,21.29,21.84,28493530.0,18.55,20.6,20.45,609140411.97,8.4604
002145.XSHE,2016-05-05,23.42,51518.0,23.31,23.42,54291542.0,19.16,21.16,21.16,1234684259.63,16.1205
002145.XSHE,2016-05-06,25.65,101037.0,21.15,23.04,59779903.6667,20.97,22.65,21.0,1313498206.29,17.7501
002145.XSHE,2016-05-09,23.28,60829.0,19.05,20.16,36229666.0,19.05,20.16,19.05,700919906.76,10.7575
002145.XSHE,2016-05-10,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-05-11,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-05-12,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-05-13,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-05-16,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-05-17,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-05-18,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-05-19,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-05-20,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-05-23,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-05-24,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-05-25,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-05-26,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-05-27,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-05-30,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-05-31,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-06-01,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-06-02,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-06-03,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-06-06,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-06-07,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-06-08,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-06-13,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
002145.XSHE,2016-06-14,20.97,46494.0,18.24,18.6,26769179.3333,17.16,18.0,17.28,480292440.18,7.9484
002145.XSHE,2016-06-15,20.07,27367.0,20.07,20.07,19446606.6667,16.41,18.3,18.12,382508670.06,5.7742
002145.XSHE,2016-06-16,22.08,107968.0,20.37,21.54,54879274.3333,18.06,20.94,20.07,1138366632.29,16.295
002145.XSHE,2016-06-17,22.41,63206.0,19.8,20.4,31667946.3333,18.33,19.86,19.5,628344101.07,9.403
002145.XSHE,2016-06-20,21.78,48598.0,19.11,19.65,22905819.0,17.82,19.5,18.6,435249750.16,6.8013
002145.XSHE,2016-06-21,21.03,36570.0,18.9,19.89,18045246.0,17.19,19.47,18.81,344341480.65,5.3581
002145.XSHE,2016-06-22,20.79,35395.0,19.02,19.2,17262570.3333,17.01,19.05,18.45,324365601.46,5.1257
002145.XSHE,2016-06-23,20.91,46638.0,18.99,19.35,25575834.3333,17.13,18.78,18.3,481244268.73,7.5941
002145.XSHE,2016-06-24,20.88,39779.0,18.39,18.96,18540241.3333,17.1,18.63,17.55,341474002.6,5.505
002145.XSHE,2016-06-27,20.22,24523.0,18.45,18.66,14996236.3333,16.56,18.27,18.24,276605995.37,4.4527
002145.XSHE,2016-06-28,20.31,25621.0,18.42,18.6,15345023.3333,16.62,18.42,18.15,281949290.27,4.5563
002145.XSHE,2016-06-29,20.25,48907.0,19.02,19.32,27404430.0,16.59,18.45,18.36,517070389.98,8.137
002145.XSHE,2016-06-30,20.91,23996.0,18.75,19.14,13411907.0,17.13,19.02,18.69,252356531.73,3.9823
002145.XSHE,2016-07-01,20.64,20939.0,18.9,19.11,12987822.6667,16.89,18.87,18.63,245113531.4,3.8564
002145.XSHE,2016-07-04,20.79,37126.0,19.5,19.68,27696214.6667,17.01,18.75,18.66,531988048.93,8.2237
002145.XSHE,2016-07-05,21.45,46118.0,19.5,20.25,33757145.3333,17.55,19.38,19.23,663970051.71,10.0233
002145.XSHE,2016-07-06,21.45,35294.0,19.59,19.95,23589890.0,17.55,19.44,19.05,460396803.05,7.0044
002145.XSHE,2016-07-07,21.54,98040.0,21.54,21.54,65267150.6667,17.64,19.56,19.41,1354105685.07,19.3794
002145.XSHE,2016-07-08,23.7,67276.0,20.7,21.45,42702415.3333,19.38,21.18,20.55,892438077.26,12.6794
002145.XSHE,2016-07-11,22.77,62357.0,20.79,21.57,40024647.3333,18.63,20.82,20.49,846146999.0,11.8843
002145.XSHE,2016-07-12,22.86,40983.0,20.85,21.36,27645676.3333,18.72,20.79,20.64,578619585.89,8.2087
002145.XSHE,2016-07-13,22.95,43099.0,21.21,22.2,26508064.6667,18.78,20.82,20.73,563146063.34,7.8709
002145.XSHE,2016-07-14,23.34,34907.0,20.79,21.15,19713679.0,19.08,21.15,20.58,409629051.78,5.8535
002145.XSHE,2016-07-15,22.86,28002.0,20.31,20.79,14489346.0,18.72,20.76,20.19,296374127.77,4.3022
002145.XSHE,2016-07-18,22.35,24588.0,20.4,20.94,14969401.6667,18.27,20.04,20.01,307304738.98,4.4448
002145.XSHE,2016-07-19,22.44,24723.0,20.22,20.46,12934190.0,18.36,20.34,19.74,259544138.34,3.8405
002145.XSHE,2016-07-20,22.23,15218.0,20.13,20.46,8544093.3333,18.21,20.22,20.07,172734836.3,2.5369
002145.XSHE,2016-07-21,22.14,18990.0,20.25,20.55,13677435.6667,18.12,20.1,20.04,277650017.21,4.0612
002145.XSHE,2016-07-22,22.29,21467.0,19.71,20.22,11104395.6667,18.24,20.13,19.65,221325983.35,3.2972
002145.XSHE,2016-07-25,21.69,18741.0,19.56,19.83,10665104.0,17.73,19.71,19.47,208690736.74,3.1667
002145.XSHE,2016-07-26,21.51,12037.0,19.65,19.65,7115638.0,17.61,19.56,19.44,139265490.07,2.1128
002145.XSHE,2016-07-27,21.63,29729.0,18.57,19.89,16790022.6667,17.7,19.65,18.21,319291696.73,4.9854
002145.XSHE,2016-07-28,20.43,16345.0,18.54,18.84,9232331.6667,16.71,18.45,18.27,171195956.29,2.7413
002145.XSHE,2016-07-29,20.4,9540.0,18.45,18.75,5578206.3333,16.68,18.69,18.39,103214183.7,1.6563
002145.XSHE,2016-08-01,20.31,14359.0,18.42,18.57,8393324.3333,16.62,18.57,17.76,152284251.81,2.4638
002145.XSHE,2016-08-02,20.25,17111.0,19.02,19.05,10612677.6667,16.59,18.3,18.27,198749350.23,3.1152
002145.XSHE,2016-08-03,20.91,20938.0,18.96,19.5,12431852.0,17.13,19.2,18.93,238493363.28,3.6492
002145.XSHE,2016-08-04,20.85,26465.0,19.47,19.71,17520715.6667,17.07,18.81,18.63,337158353.7,5.143
002145.XSHE,2016-08-05,21.42,16660.0,18.99,19.41,10596178.3333,17.52,19.35,18.87,202247919.91,3.1104
002145.XSHE,2016-08-08,20.88,11812.0,19.11,19.29,7508352.6667,17.1,18.75,18.75,143645565.14,2.204
002145.XSHE,2016-08-09,21.03,11812.0,19.08,19.11,7139180.6667,17.19,18.99,18.93,135729377.47,2.0956
002145.XSHE,2016-08-10,21.0,30463.0,19.47,19.95,19614957.0,17.16,19.08,18.93,382724112.23,5.7578
002145.XSHE,2016-08-11,21.42,18688.0,19.11,19.65,11969135.3333,17.52,19.29,18.87,229484462.78,3.5134
002145.XSHE,2016-08-12,21.03,14128.0,19.14,19.56,9637060.6667,17.19,19.2,19.02,185278275.32,2.8289
002145.XSHE,2016-08-15,0.0,0.0,19.14,19.14,0.0,0.0,19.14,19.14,0.0,0.0
002145.XSHE,2016-08-16,0.0,0.0,19.14,19.14,0.0,0.0,19.14,19.14,0.0,0.0
002145.XSHE,2016-08-17,0.0,0.0,19.14,19.14,0.0,0.0,19.14,19.14,0.0,0.0
002145.XSHE,2016-08-18,21.06,81209.0,20.13,21.06,84792055.0,17.22,18.99,18.99,1746676667.26,24.8898
002145.XSHE,2016-08-19,22.14,68514.0,19.14,19.98,56830080.3333,18.12,19.98,19.14,1103854507.38,16.6818
002145.XSHE,2016-08-22,21.06,42500.0,18.51,18.96,24872278.3333,17.22,18.81,18.48,464227265.0,7.301
002145.XSHE,2016-08-23,20.37,25749.0,18.81,18.84,15083189.3333,16.65,18.66,18.57,282147301.48,4.4275
002145.XSHE,2016-08-24,20.7,18539.0,18.69,18.84,11185317.3333,16.92,18.78,18.6,209061545.74,3.2833
002145.XSHE,2016-08-25,20.55,45498.0,18.75,19.02,30388698.6667,16.83,18.33,18.06,558382242.1,8.9203
002145.XSHE,2016-08-26,20.64,19551.0,18.51,18.81,11721978.3333,16.89,18.72,18.45,218314138.48,3.4409
002145.XSHE,2016-08-29,20.37,13271.0,18.48,18.66,8731320.6667,16.65,18.42,18.39,161732781.0,2.563
002145.XSHE,2016-08-30,20.34,12280.0,18.42,18.57,8688671.6667,16.62,18.48,18.39,160548400.4,2.5505
002145.XSHE,2016-08-31,20.25,12001.0,18.45,18.57,7574556.0,16.59,18.39,18.33,139553790.36,2.2234
002145.XSHE,2016-09-01,20.31,15711.0,18.33,18.54,10065656.6667,16.62,18.42,18.27,185065412.55,2.9547
002145.XSHE,2016-09-02,20.16,16618.0,18.12,18.3,10058649.6667,16.5,18.21,18.09,182862952.46,2.9526
002145.XSHE,2016-09-05,19.92,19320.0,18.42,18.54,17649106.0,16.32,18.15,18.12,323908682.88,5.1807
002145.XSHE,2016-09-06,20.25,19452.0,18.6,18.66,16098041.6667,16.59,18.36,18.3,298144605.44,4.7254
002145.XSHE,2016-09-07,20.46,15195.0,18.66,18.75,10740383.6667,16.74,18.69,18.48,199534570.34,3.1527
002145.XSHE,2016-09-08,20.52,12894.0,18.75,18.75,11402820.3333,16.8,18.6,18.51,212566137.81,3.3472
002145.XSHE,2016-09-09,20.64,29642.0,19.05,19.17,24182329.0,16.89,18.72,18.63,458060731.26,7.0985
002145.XSHE,2016-09-12,20.97,17712.0,18.69,18.9,19522416.6667,17.16,18.69,18.48,364348117.51,5.7306
002145.XSHE,2016-09-13,20.55,13769.0,18.78,18.87,14408104.6667,16.83,18.72,18.42,268567074.78,4.2293
