order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300742.XSHE,2018-05-08,33.61,42.0,33.61,33.61,16300.0,14.94,28.01,28.01,546635.0,0.083
300742.XSHE,2018-05-09,36.97,15.0,36.97,36.97,5200.0,30.25,36.97,36.97,192244.0,0.0265
300742.XSHE,2018-05-10,40.67,15.0,40.67,40.67,6100.0,33.27,40.67,40.67,248087.0,0.0311
300742.XSHE,2018-05-11,44.74,63.0,44.74,44.74,24000.0,36.6,44.74,44.74,1073760.0,0.1223
300742.XSHE,2018-05-14,49.21,160.0,49.21,49.21,53100.0,40.27,49.21,49.21,2613051.0,0.2705
300742.XSHE,2018-05-15,54.13,192.0,54.13,54.13,62746.0,44.29,54.13,54.13,3396440.0,0.3196
300742.XSHE,2018-05-16,59.54,291.0,59.54,59.54,93422.0,48.72,59.54,59.54,5562345.0,0.4759
300742.XSHE,2018-05-17,65.49,540.0,65.49,65.49,175039.0,53.59,65.49,65.49,11463304.0,0.8917
300742.XSHE,2018-05-18,72.04,781.0,72.04,72.04,239003.0,58.94,72.04,72.04,17217776.0,1.2175
300742.XSHE,2018-05-21,79.24,1187.0,79.24,79.24,394253.0,64.84,79.24,79.24,31240607.0,2.0084
300742.XSHE,2018-05-22,87.16,546.0,87.16,87.16,169166.0,71.32,87.16,87.16,14744508.0,0.8618
300742.XSHE,2018-05-23,95.88,1854.0,95.88,95.88,925313.0,78.44,95.88,95.88,88719010.0,4.7138
300742.XSHE,2018-05-24,105.47,57248.0,105.47,105.47,15197958.0,86.29,100.0,99.1,1549026403.0,77.4221
300742.XSHE,2018-05-25,116.02,37603.0,99.6,108.55,10396949.0,94.92,101.5,98.8,1076947808.0,52.9646
300742.XSHE,2018-05-28,109.56,31903.0,92.8,102.0,8827554.0,89.64,97.0,89.77,849224671.0,44.9697
300742.XSHE,2018-05-29,102.08,26532.0,95.81,98.51,7900031.0,83.52,90.91,90.91,753873984.0,40.2447
300742.XSHE,2018-05-30,105.39,22896.0,86.23,92.39,6827545.0,86.23,92.39,86.23,604738452.0,34.7812
300742.XSHE,2018-05-31,94.85,19375.0,88.71,89.55,5765327.0,77.61,87.99,83.74,503769625.0,29.37
300742.XSHE,2018-06-01,97.58,21553.0,92.26,96.14,6522493.0,79.84,87.0,86.25,591168051.0,33.2272
300742.XSHE,2018-06-04,101.49,17182.0,86.9,94.94,5021731.0,83.03,94.0,85.23,448428026.0,25.5819
