order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603321.XSHG,2017-09-15,0.0,35.0,8.74,8.74,28600.0,0.0,7.28,7.28,248358.0,0.0371
603321.XSHG,2017-09-18,9.61,37.0,9.61,9.61,15576.0,7.87,9.61,9.61,149685.0,0.0202
603321.XSHG,2017-09-19,10.57,23.0,10.57,10.57,14000.0,8.65,10.57,10.57,147980.0,0.0182
603321.XSHG,2017-09-20,11.63,25.0,11.63,11.63,14809.0,9.51,11.63,11.63,172229.0,0.0192
603321.XSHG,2017-09-21,12.79,55.0,12.79,12.79,39200.0,10.47,12.79,12.79,501368.0,0.0509
603321.XSHG,2017-09-22,14.07,128.0,14.07,14.07,91325.0,11.51,14.07,14.07,1284943.0,0.1186
603321.XSHG,2017-09-25,15.48,220.0,15.48,15.48,157726.0,12.66,15.48,15.48,2441598.0,0.2048
603321.XSHG,2017-09-26,17.03,911.0,17.03,17.03,671265.0,13.93,17.03,17.03,11431643.0,0.8718
603321.XSHG,2017-09-27,18.73,1107.0,18.73,18.73,787268.0,15.33,18.73,18.73,14745530.0,1.0224
603321.XSHG,2017-09-28,20.6,1477.0,20.6,20.6,1011289.0,16.86,20.6,20.6,20832553.0,1.3134
603321.XSHG,2017-09-29,22.66,90297.0,19.93,22.66,44465259.0,18.54,22.66,19.57,933075847.0,57.7471
603321.XSHG,2017-10-09,21.92,40925.0,17.94,19.53,25168069.0,17.94,19.22,17.94,462800939.0,32.6858
603321.XSHG,2017-10-10,19.73,34536.0,18.01,18.46,22990104.0,16.15,17.34,17.2,411972509.0,29.8573
603321.XSHG,2017-10-11,19.81,30513.0,17.12,18.04,19021768.0,16.21,17.75,17.01,330626184.0,24.7036
603321.XSHG,2017-10-12,18.83,25551.0,16.34,16.99,16912082.0,15.41,16.88,16.03,277945486.0,21.9637
603321.XSHG,2017-10-13,17.97,14998.0,16.43,16.75,10042971.0,14.71,16.38,16.32,165746817.0,13.0428
603321.XSHG,2017-10-16,18.07,18513.0,16.42,16.65,12284914.0,14.79,16.16,15.74,199088681.0,15.9544
603321.XSHG,2017-10-17,18.06,26248.0,17.16,17.47,18376492.0,14.78,16.17,16.08,311234197.0,23.8656
603321.XSHG,2017-10-18,18.88,16582.0,16.34,17.0,11815878.0,15.44,17.0,16.22,196759062.0,15.3453
