order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605318.XSHG,2020-08-03,18.85,173.0,18.85,18.85,127064.0,8.38,15.71,15.71,2389504.0,0.3935
605318.XSHG,2020-08-04,20.74,94.0,20.74,20.74,53070.0,16.97,20.74,20.74,1100672.0,0.1643
605318.XSHG,2020-08-05,22.81,204.0,22.81,22.81,121237.0,18.67,22.81,22.81,2765416.0,0.3754
605318.XSHG,2020-08-06,25.09,188.0,25.09,25.09,127966.0,20.53,25.09,25.09,3210667.0,0.3963
605318.XSHG,2020-08-07,27.6,48880.0,27.6,27.6,20079846.0,22.58,27.6,24.2,532014105.0,62.1806
605318.XSHG,2020-08-10,30.36,28870.0,25.29,27.09,14897105.0,24.84,27.01,24.9,384152662.0,46.1314
605318.XSHG,2020-08-11,27.82,21321.0,24.0,24.97,11414476.0,22.76,24.66,23.77,277123829.0,35.3468
605318.XSHG,2020-08-12,26.4,14821.0,23.25,23.61,8967344.0,21.6,23.53,22.69,207546984.0,27.7689
605318.XSHG,2020-08-13,25.58,12426.0,22.83,23.99,7421348.0,20.93,23.34,22.7,173304387.0,22.9814
605318.XSHG,2020-08-14,25.11,11079.0,22.07,22.77,6610834.0,20.55,22.43,21.8,146060224.0,20.4715
605318.XSHG,2020-08-17,24.28,6966.0,22.25,22.39,4679412.0,19.86,21.95,21.9,103889756.0,14.4906
605318.XSHG,2020-08-18,24.48,7148.0,22.16,22.27,4318849.0,20.03,22.26,21.85,95286884.0,13.374
605318.XSHG,2020-08-19,24.38,11773.0,22.43,23.18,7126431.0,19.94,22.18,22.09,161868226.0,22.0682
605318.XSHG,2020-08-20,24.67,8573.0,21.56,22.11,5045442.0,20.19,22.1,21.31,108986916.0,15.6241
605318.XSHG,2020-08-21,23.72,5069.0,21.55,21.77,3167435.0,19.4,21.65,21.37,68281400.0,9.8085
605318.XSHG,2020-08-24,23.71,4872.0,21.28,21.62,2913444.0,19.4,21.54,21.01,61804267.0,9.022
605318.XSHG,2020-08-25,23.41,4937.0,21.53,21.69,3314158.0,19.15,21.22,21.21,71188058.0,10.2628
605318.XSHG,2020-08-26,23.68,6597.0,21.59,22.15,4514764.0,19.38,21.46,21.46,98605084.0,13.9807
605318.XSHG,2020-08-27,23.75,4036.0,21.9,22.0,2715578.0,19.43,21.53,21.31,58981739.0,8.4092
605318.XSHG,2020-08-28,24.09,3364.0,21.8,21.87,2244557.0,19.71,21.75,21.5,48655949.0,6.9506
605318.XSHG,2020-08-31,23.98,3729.0,22.06,22.15,2558275.0,19.62,21.96,21.81,56132735.0,7.9221
605318.XSHG,2020-09-01,24.27,4879.0,22.42,22.46,3251279.0,19.85,22.0,21.84,72182997.0,10.0681
605318.XSHG,2020-09-02,24.66,4812.0,21.78,22.4,3543553.0,20.18,22.24,21.65,77732188.0,10.9732
605318.XSHG,2020-09-03,23.96,3497.0,21.38,21.87,2389366.0,19.6,21.65,21.3,51545618.0,7.3991
605318.XSHG,2020-09-04,23.52,2559.0,21.66,21.68,1609307.0,19.24,21.18,21.02,34398155.0,4.9835
605318.XSHG,2020-09-07,23.83,2397.0,21.22,21.66,1573704.0,19.49,21.47,21.12,33649170.0,4.8732
605318.XSHG,2020-09-08,23.34,1978.0,21.36,21.6,1281361.0,19.1,21.23,21.2,27377640.0,3.9679
605318.XSHG,2020-09-09,23.5,3799.0,21.5,21.72,2919594.0,19.22,21.34,21.1,62717342.0,9.041
605318.XSHG,2020-09-10,23.65,5163.0,21.79,22.09,3334027.0,19.35,21.53,21.52,72598459.0,10.3244
605318.XSHG,2020-09-11,23.97,4283.0,21.5,21.96,2745794.0,19.61,21.9,21.0,58786618.0,8.5028
605318.XSHG,2020-09-14,23.65,3022.0,21.68,21.74,2129359.0,19.35,21.37,21.21,45878887.0,6.5939
605318.XSHG,2020-09-15,23.85,7132.0,22.52,22.54,4726057.0,19.51,21.65,21.58,104720729.0,14.635
605318.XSHG,2020-09-16,24.77,6812.0,22.64,22.73,4002363.0,20.27,22.55,22.0,89515064.0,12.394
605318.XSHG,2020-09-17,24.9,5256.0,22.3,22.76,3620823.0,20.38,22.53,22.13,81170070.0,11.2125
605318.XSHG,2020-09-18,24.53,3676.0,22.33,22.61,2284886.0,20.07,22.3,22.12,51051910.0,7.0755
605318.XSHG,2020-09-21,24.56,2949.0,21.97,22.33,1859901.0,20.1,22.33,21.85,40925930.0,5.7595
