order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688590.XSHG,2020-12-07,0.0,0.0,26.96,33.6,28599260.0,0.0,33.6,26.88,842893289.0,77.2877
688590.XSHG,2020-12-08,0.0,0.0,25.7,28.3,16471093.0,0.0,27.5,25.51,439791584.0,44.5121
688590.XSHG,2020-12-09,0.0,0.0,25.96,27.53,14311200.0,0.0,25.74,24.6,372510032.0,38.6751
688590.XSHG,2020-12-10,0.0,0.0,24.39,25.82,10134301.0,0.0,25.3,24.2,252713578.0,27.3873
688590.XSHG,2020-12-11,0.0,0.0,22.81,24.58,8419146.0,0.0,24.45,22.71,196889224.0,22.7522
688590.XSHG,2020-12-14,27.37,0.0,23.03,23.29,4576586.0,18.25,22.63,22.46,104792856.0,12.3679
688590.XSHG,2020-12-15,27.64,0.0,23.2,23.65,5813857.0,18.42,22.96,22.56,134626396.0,15.7116
688590.XSHG,2020-12-16,27.84,0.0,21.62,23.24,6097677.0,18.56,23.24,21.6,135571151.0,16.4786
688590.XSHG,2020-12-17,25.94,0.0,22.06,22.44,3684692.0,17.3,21.65,21.38,80981066.0,9.9576
688590.XSHG,2020-12-18,26.47,0.0,21.03,22.22,4537320.0,17.65,22.22,20.86,96794571.0,12.2618
688590.XSHG,2020-12-21,25.24,0.0,21.14,21.4,2502104.0,16.82,21.1,20.89,52824608.0,6.7618
688590.XSHG,2020-12-22,25.37,0.0,19.9,21.01,4289503.0,16.91,21.0,19.9,87383257.0,11.5921
688590.XSHG,2020-12-23,23.88,0.0,19.75,20.09,2841258.0,15.92,19.9,19.38,56102177.0,7.6783
688590.XSHG,2020-12-24,23.7,0.0,18.92,19.85,3554994.0,15.8,19.8,18.68,68017208.0,9.6071
688590.XSHG,2020-12-25,22.7,0.0,19.0,19.42,2132481.0,15.14,18.92,18.71,40716473.0,5.7629
688590.XSHG,2020-12-28,22.8,0.0,19.15,19.84,3374056.0,15.2,19.0,18.58,64744706.0,9.1182
688590.XSHG,2020-12-29,22.98,0.0,19.01,19.66,2448021.0,15.32,18.9,18.88,47123047.0,6.6156
688590.XSHG,2020-12-30,22.81,0.0,19.61,19.78,3395517.0,15.21,19.1,18.92,65840716.0,9.1762
688590.XSHG,2020-12-31,23.53,0.0,19.7,20.39,3579523.0,15.69,19.5,19.35,71159491.0,9.6734
688590.XSHG,2021-01-04,23.64,0.0,19.55,19.87,2929557.0,15.76,19.71,19.18,57006152.0,7.9169
688590.XSHG,2021-01-05,23.46,0.0,19.24,19.55,2361614.0,15.64,19.55,19.15,45557306.0,6.3821
688590.XSHG,2021-01-06,23.09,0.0,18.4,19.38,2458658.0,15.39,19.24,18.38,46163129.0,6.6444
688590.XSHG,2021-01-07,22.08,0.0,17.12,18.4,3240674.0,14.72,18.4,16.91,56880582.0,8.7577
688590.XSHG,2021-01-08,20.54,0.0,17.0,17.38,1500899.0,13.7,17.06,16.75,25639854.0,4.0561
688590.XSHG,2021-01-11,20.4,0.0,16.39,17.14,1626411.0,13.6,16.96,16.24,27051149.0,4.3953
688590.XSHG,2021-01-12,19.67,0.0,16.48,16.86,1274719.0,13.11,16.39,16.26,21070964.0,3.4448
688590.XSHG,2021-01-13,19.78,0.0,16.0,16.66,1335469.0,13.18,16.51,15.9,21732178.0,3.609
688590.XSHG,2021-01-14,19.2,0.0,16.57,16.94,2191010.0,12.8,15.83,15.81,36086368.0,5.9211
688590.XSHG,2021-01-15,19.88,0.0,17.23,17.32,2330969.0,13.26,16.56,16.46,39749999.0,6.2993
688590.XSHG,2021-01-18,20.68,0.0,16.92,17.23,1447018.0,13.78,16.89,16.82,24551404.0,3.9105
688590.XSHG,2021-01-19,20.3,0.0,17.14,17.42,1306744.0,13.54,17.21,16.98,22468806.0,3.5314
688590.XSHG,2021-01-20,20.57,0.0,17.0,17.25,1044058.0,13.71,17.03,16.9,17746965.0,2.8215
688590.XSHG,2021-01-21,20.4,0.0,16.91,17.2,1081080.0,13.6,17.02,16.8,18313209.0,2.9215
688590.XSHG,2021-01-22,20.29,0.0,16.31,17.05,1409733.0,13.53,16.9,16.22,23174997.0,3.8097
688590.XSHG,2021-01-25,19.57,0.0,15.93,16.33,1311349.0,13.05,16.3,15.9,21133824.0,3.5438
688590.XSHG,2021-01-26,19.12,0.0,16.18,16.61,1261939.0,12.74,15.99,15.91,20515415.0,3.4103
688590.XSHG,2021-01-27,19.42,0.0,16.23,16.5,895293.0,12.94,16.47,16.14,14609446.0,2.4195
688590.XSHG,2021-01-28,19.48,0.0,16.12,16.55,974579.0,12.98,16.18,16.01,15864062.0,2.6337
688590.XSHG,2021-01-29,19.34,0.0,15.69,16.2,1184503.0,12.9,16.16,15.52,18768084.0,3.201
688590.XSHG,2021-02-01,18.83,0.0,16.88,17.0,2716390.0,12.55,15.75,15.66,44907045.0,7.3409
688590.XSHG,2021-02-02,20.26,0.0,16.5,17.18,1650041.0,13.5,16.63,16.45,27702912.0,4.4591
688590.XSHG,2021-02-03,19.8,0.0,16.1,16.98,1374700.0,13.2,16.51,16.08,22691463.0,3.715
688590.XSHG,2021-02-04,19.32,0.0,15.42,16.05,1464858.0,12.88,16.03,15.17,22738168.0,3.9587
688590.XSHG,2021-02-05,18.5,0.0,15.1,15.72,708836.0,12.34,15.5,15.1,10918604.0,1.9156
688590.XSHG,2021-02-08,18.12,0.0,15.03,15.44,690649.0,12.08,15.22,14.98,10487665.0,1.8664
688590.XSHG,2021-02-09,18.04,0.0,15.22,15.28,814106.0,12.02,15.04,14.99,12312598.0,2.2001
688590.XSHG,2021-02-10,18.26,0.0,15.12,15.3,597384.0,12.18,15.3,15.03,9060452.0,1.6144
688590.XSHG,2021-02-18,18.14,0.0,15.61,15.76,1022724.0,12.1,15.33,15.19,15901375.0,2.7638
688590.XSHG,2021-02-19,18.73,0.0,16.28,16.39,1352089.0,12.49,15.36,15.32,21654626.0,3.6539
688590.XSHG,2021-02-22,19.54,0.0,16.37,16.89,1559228.0,13.02,16.34,16.26,25874940.0,4.2137
688590.XSHG,2021-02-23,19.64,0.0,16.3,16.47,683154.0,13.1,16.08,16.08,11149871.0,1.8462
688590.XSHG,2021-02-24,19.56,0.0,16.46,16.8,965434.0,13.04,16.44,16.23,15927473.0,2.609
688590.XSHG,2021-02-25,19.75,0.0,16.46,16.95,1110384.0,13.17,16.61,16.45,18536472.0,3.0007
