order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
003002.XSHE,2020-09-22,11.84,630.0,11.84,11.84,265925.0,5.26,9.86,9.86,3131330.0,0.5318
003002.XSHE,2020-09-23,13.02,176.0,13.02,13.02,72001.0,10.66,13.02,13.02,937453.0,0.144
003002.XSHE,2020-09-24,14.32,182.0,14.32,14.32,70818.0,11.72,14.32,14.32,1014113.0,0.1416
003002.XSHE,2020-09-25,15.75,74382.0,15.01,15.75,24387454.0,12.89,15.75,14.32,365564724.0,48.7749
003002.XSHE,2020-09-28,16.51,29475.0,13.51,14.29,15408631.0,13.51,14.0,13.51,211460505.0,30.8173
003002.XSHE,2020-09-29,14.86,18232.0,13.52,14.18,11302384.0,12.16,13.46,13.08,155015145.0,22.6048
003002.XSHE,2020-09-30,14.87,15517.0,13.01,13.72,9161447.0,12.17,13.72,12.9,120546862.0,18.3229
003002.XSHE,2020-10-09,14.31,13607.0,13.55,13.63,9416379.0,11.71,13.12,13.03,125685054.0,18.8328
003002.XSHE,2020-10-12,14.91,13168.0,13.95,13.96,10461240.0,12.2,13.47,13.4,143564311.0,20.9225
003002.XSHE,2020-10-13,15.35,11562.0,14.05,14.13,9496177.0,12.56,13.88,13.63,132199607.0,18.9924
003002.XSHE,2020-10-14,15.46,12879.0,14.06,14.65,10365653.0,12.65,13.9,13.88,147749978.0,20.7313
003002.XSHE,2020-10-15,15.47,11960.0,13.52,14.05,7751685.0,12.65,13.99,13.51,106086928.0,15.5034
003002.XSHE,2020-10-16,14.87,6050.0,13.39,13.6,4077269.0,12.17,13.48,13.35,54766089.0,8.1545
003002.XSHE,2020-10-19,14.73,5566.0,13.22,13.55,3898940.0,12.05,13.43,13.16,52051572.0,7.7979
003002.XSHE,2020-10-20,14.54,5887.0,13.55,13.55,4550997.0,11.9,13.21,13.2,60887412.0,9.102
003002.XSHE,2020-10-21,14.91,13711.0,14.91,14.91,14917394.0,12.2,13.8,13.7,218377658.0,29.8348
003002.XSHE,2020-10-22,16.4,30389.0,14.66,15.74,23928308.0,13.42,15.31,14.52,360959782.0,47.8566
003002.XSHE,2020-10-23,16.13,19851.0,14.92,15.28,15092393.0,13.19,14.69,14.5,224180072.0,30.1848
003002.XSHE,2020-10-26,16.41,14988.0,14.68,15.32,10941679.0,13.43,14.81,14.41,162102813.0,21.8834
003002.XSHE,2020-10-27,16.15,12094.0,14.03,14.87,8397771.0,13.21,14.68,13.96,119663253.0,16.7955
003002.XSHE,2020-10-28,15.43,7950.0,14.13,14.22,6058699.0,12.63,13.99,13.62,85046458.0,12.1174
003002.XSHE,2020-10-29,15.54,10119.0,13.87,14.4,7345288.0,12.72,13.82,13.7,103080804.0,14.6906
003002.XSHE,2020-10-30,15.26,9616.0,13.5,14.22,6220702.0,12.48,13.91,13.46,86119658.0,12.4414
003002.XSHE,2020-11-02,14.85,10163.0,14.28,14.39,8159491.0,12.15,13.65,13.39,113443062.0,16.319
003002.XSHE,2020-11-03,15.71,8859.0,14.31,14.64,7138182.0,12.85,14.2,14.11,102532316.0,14.2764
003002.XSHE,2020-11-04,15.74,14879.0,15.74,15.74,13029394.0,12.88,14.35,14.28,195714378.0,26.0588
003002.XSHE,2020-11-05,17.31,26965.0,16.43,17.31,21131148.0,14.17,16.2,15.84,349441069.0,42.2623
003002.XSHE,2020-11-06,18.07,16549.0,16.36,16.76,12305970.0,14.79,16.07,15.88,199729734.0,24.6119
003002.XSHE,2020-11-09,18.0,17093.0,16.75,16.95,13106136.0,14.72,16.36,16.1,217684157.0,26.2123
003002.XSHE,2020-11-10,18.43,19421.0,16.02,17.57,14070443.0,15.08,16.85,15.85,235528494.0,28.1409
003002.XSHE,2020-11-11,17.62,24990.0,17.05,17.62,20150557.0,14.42,16.17,16.17,346105224.0,40.3011
003002.XSHE,2020-11-12,18.76,23773.0,16.63,17.34,13821480.0,15.35,16.49,16.25,230305446.0,27.643
003002.XSHE,2020-11-13,18.29,21754.0,18.29,18.29,16243283.0,14.97,16.91,16.46,288399760.0,32.4866
003002.XSHE,2020-11-16,20.12,32904.0,18.9,19.41,20943608.0,16.46,18.36,17.6,388513879.0,41.8872
003002.XSHE,2020-11-17,20.79,23142.0,17.5,18.41,14514820.0,17.01,18.3,17.3,257361922.0,29.0296
