order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601366.XSHG,2017-05-08,18.13,19861.0,16.19,16.68,15095334.0,14.83,16.16,16.1,247091238.0,8.5769
601366.XSHG,2017-05-09,17.81,20673.0,16.67,16.92,17202725.0,14.57,16.25,16.25,285196925.0,9.7743
601366.XSHG,2017-05-10,18.34,22683.0,16.08,16.88,18860914.0,15.0,16.55,15.89,309266406.0,10.7164
601366.XSHG,2017-05-11,17.69,20365.0,16.16,16.2,17531355.0,14.47,15.8,15.32,277492806.0,9.961
601366.XSHG,2017-05-12,17.78,17296.0,15.98,16.15,14875272.0,14.54,16.05,15.64,236859100.0,8.4519
601366.XSHG,2017-05-15,17.58,14863.0,15.57,16.07,12843497.0,14.38,15.83,15.5,202724565.0,7.2974
601366.XSHG,2017-05-16,17.13,22273.0,15.72,15.8,18907762.0,14.01,15.42,14.9,290035354.0,10.743
601366.XSHG,2017-05-17,17.29,16109.0,15.67,16.05,14170455.0,14.15,15.6,15.55,223934830.0,8.0514
601366.XSHG,2017-05-18,17.24,16312.0,15.09,15.56,14105155.0,14.1,15.44,15.06,215758216.0,8.0143
601366.XSHG,2017-05-19,16.6,12131.0,14.86,15.24,9971325.0,13.58,15.09,14.82,149573253.0,5.6655
601366.XSHG,2017-05-22,16.35,17132.0,14.09,15.04,14808994.0,13.37,14.81,14.02,214544099.0,8.4142
601366.XSHG,2017-05-23,15.5,15292.0,13.54,14.17,13899455.0,12.68,14.09,13.4,190983609.0,7.8974
601366.XSHG,2017-05-24,14.89,10684.0,13.71,13.8,10189227.0,12.19,13.56,13.3,138853228.0,5.7893
601366.XSHG,2017-05-25,15.08,12027.0,13.73,13.82,12638149.0,12.34,13.63,13.32,171953432.0,7.1808
601366.XSHG,2017-05-26,15.1,17663.0,14.06,14.34,17101865.0,12.36,13.73,13.61,239020485.0,9.717
601366.XSHG,2017-05-31,15.47,19389.0,14.19,14.99,18303408.0,12.65,14.6,14.15,266959193.0,10.3997
601366.XSHG,2017-06-01,15.61,13585.0,13.41,14.04,13390806.0,12.77,13.98,13.4,183980942.0,7.6084
601366.XSHG,2017-06-02,14.75,11008.0,13.87,13.9,11168028.0,12.07,13.37,13.36,152699168.0,6.3455
601366.XSHG,2017-06-05,15.26,12197.0,13.87,14.37,12485546.0,12.48,14.05,13.85,175816208.0,7.0941
601366.XSHG,2017-06-06,15.26,8378.0,13.86,13.88,8775624.0,12.48,13.7,13.64,120573320.0,4.9862
601366.XSHG,2017-06-07,15.25,22270.0,14.64,14.99,22800269.0,12.47,13.85,13.79,327815819.0,12.9547
601366.XSHG,2017-06-08,16.1,17385.0,14.3,14.73,16444385.0,13.18,14.59,14.21,237220741.0,9.3434
601366.XSHG,2017-06-09,15.73,28763.0,15.09,15.25,28355497.0,12.87,14.3,14.12,419176891.0,16.1111
601366.XSHG,2017-06-12,16.6,20074.0,14.43,14.88,19109226.0,13.58,14.6,14.36,279729347.0,10.8575
601366.XSHG,2017-06-13,15.87,14057.0,14.59,14.87,12521530.0,12.99,14.32,14.32,183693653.0,7.1145
601366.XSHG,2017-06-14,16.05,10797.0,14.54,14.66,10037297.0,13.13,14.51,14.35,145540990.0,5.703
601366.XSHG,2017-06-15,15.99,13320.0,14.72,14.94,13653752.0,13.09,14.61,14.5,201094177.0,7.7578
601366.XSHG,2017-06-16,16.19,11749.0,14.41,14.75,11418709.0,13.25,14.69,14.3,165250308.0,6.4879
601366.XSHG,2017-06-19,15.85,5536.0,14.4,14.5007,5015266.0,12.97,14.3496,14.3295,71682974.0,2.8496
601366.XSHG,2017-06-20,15.84,9088.0,14.1482,14.5409,8464800.0,12.96,14.5007,14.1381,120342944.0,4.8095
601366.XSHG,2017-06-21,15.5681,9076.0,14.0274,14.2288,8512741.0,12.7384,14.2086,13.9267,118456494.0,4.8368
601366.XSHG,2017-06-22,15.4271,7578.0,13.7756,14.118,7482275.0,12.6277,14.0274,13.7555,103640894.0,4.2513
601366.XSHG,2017-06-23,15.1552,7071.0,13.7656,13.8663,6588660.0,12.396,13.7253,13.5339,89551982.0,3.7436
601366.XSHG,2017-06-26,15.1451,5757.0,13.8763,13.8864,6055860.0,12.386,13.7857,13.6346,82976723.0,3.4408
601366.XSHG,2017-06-27,15.266,5184.0,13.8663,14.0072,5333623.0,12.4867,13.826,13.7958,73684330.0,3.0305
601366.XSHG,2017-06-28,15.2559,6364.0,13.9367,14.0274,6227962.0,12.4766,13.826,13.826,86236162.0,3.5386
601366.XSHG,2017-06-29,15.3264,5098.0,13.9468,14.0274,5171810.0,12.5471,13.977,13.8461,71543374.0,2.9385
601366.XSHG,2017-06-30,15.3465,6802.0,13.9972,14.1281,7211612.0,12.5572,13.9166,13.7656,99853300.0,4.0975
601366.XSHG,2017-07-03,15.3969,4637.0,13.9972,14.0475,5044774.0,12.5974,13.977,13.8663,69912776.0,2.8663
601366.XSHG,2017-07-04,15.3969,4837.0,13.8663,14.0374,4839092.0,12.5974,14.0072,13.836,66847099.0,2.7495
601366.XSHG,2017-07-05,15.2559,6329.0,14.0173,14.0475,7096077.0,12.4766,13.8562,13.8159,98531914.0,4.0319
601366.XSHG,2017-07-06,15.417,6240.0,13.8763,14.0274,6948408.0,12.6176,13.9972,13.8058,96008047.0,3.948
601366.XSHG,2017-07-07,15.266,12686.0,14.2086,14.3597,13323694.0,12.4867,13.8663,13.8461,186972599.0,7.5703
601366.XSHG,2017-07-10,15.6285,8993.0,13.8562,14.0878,9592900.0,12.7888,14.0878,13.8159,132624553.0,5.4505
601366.XSHG,2017-07-11,15.2458,5674.0,13.6951,13.9468,5643448.0,12.4665,13.8562,13.6749,77426104.0,3.2065
601366.XSHG,2017-07-12,15.0646,8914.0,13.4937,13.7454,7933849.0,12.3256,13.6346,13.252,106074371.0,4.5079
601366.XSHG,2017-07-13,14.843,4907.0,13.4131,13.5339,5392695.0,12.1443,13.5037,13.3728,71953164.0,3.064
601366.XSHG,2017-07-14,14.7524,4890.0,13.2721,13.4836,5086298.0,12.0738,13.403,13.2117,67406939.0,2.8899
601366.XSHG,2017-07-17,14.6014,10464.0,12.1141,13.1916,10748022.0,11.9429,13.1916,12.0839,133086771.0,6.1068
601366.XSHG,2017-07-18,13.3225,5060.0,12.2551,12.3759,4953900.0,10.9057,12.1443,12.0134,59981624.0,2.8147
601366.XSHG,2017-07-19,13.4836,4673.0,12.386,12.386,5321306.0,11.0265,12.2148,12.2148,65121657.0,3.0235
601366.XSHG,2017-07-20,13.6246,4881.0,12.3155,12.527,5121516.0,11.1474,12.3759,12.2953,63061442.0,2.91
601366.XSHG,2017-07-21,13.544,4034.0,12.245,12.396,4806929.0,11.087,12.3155,12.1745,58568006.0,2.7312
601366.XSHG,2017-07-24,13.4735,4550.0,12.3658,12.4565,4951655.0,11.0165,12.2853,12.1745,60441718.0,2.8134
601366.XSHG,2017-07-25,13.6044,3577.0,12.2349,12.396,3854074.0,11.1272,12.3155,12.1946,46991517.0,2.1898
601366.XSHG,2017-07-26,13.4635,3405.0,12.2349,12.2853,3300830.0,11.0165,12.2651,12.1342,40012112.0,1.8755
601366.XSHG,2017-07-27,13.4635,7374.0,12.5068,12.6277,8907792.0,11.0165,12.2349,12.1342,109861214.0,5.0612
601366.XSHG,2017-07-28,13.7555,4375.0,12.3356,12.5068,5072094.0,11.2581,12.5068,12.3256,62403955.0,2.8819
601366.XSHG,2017-07-31,13.5742,3336.0,12.3558,12.4464,3957236.0,11.1071,12.3054,12.2953,48599118.0,2.2484
601366.XSHG,2017-08-01,13.5944,3435.0,12.4061,12.4162,4143567.0,11.1172,12.3356,12.3256,50897754.0,2.3543
601366.XSHG,2017-08-02,13.6447,4291.0,12.2148,12.4162,4663651.0,11.1675,12.4061,12.1846,56836206.0,2.6498
601366.XSHG,2017-08-03,13.4332,3336.0,12.2349,12.3256,4086156.0,10.9963,12.1846,12.1342,49683234.0,2.3217
601366.XSHG,2017-08-04,13.4635,3467.0,12.2047,12.3054,4203176.0,11.0165,12.2349,12.2047,51119913.0,2.3882
601366.XSHG,2017-08-07,13.4232,2972.0,12.2651,12.3558,3386409.0,10.9863,12.2349,12.2249,41303893.0,1.9241
601366.XSHG,2017-08-08,13.4937,3613.0,12.2752,12.2953,3926639.0,11.0366,12.2953,12.1745,47693112.0,2.231
601366.XSHG,2017-08-09,13.5037,3064.0,12.2249,12.3054,3585984.0,11.0467,12.2551,12.1745,43567670.0,2.0375
601366.XSHG,2017-08-10,13.4433,5266.0,12.0738,12.2651,6159210.0,11.0064,12.2249,12.0637,74302301.0,3.4996
601366.XSHG,2017-08-11,13.2822,4449.0,12.0939,12.245,4748998.0,10.8654,12.0939,12.0537,57241224.0,2.6983
601366.XSHG,2017-08-14,13.3023,3277.0,12.245,12.2651,3888154.0,10.8856,12.1443,12.1141,47165560.0,2.2092
601366.XSHG,2017-08-15,13.4735,3843.0,12.2752,12.3256,4339162.0,11.0165,12.2651,12.2047,52869275.0,2.4654
601366.XSHG,2017-08-16,13.5037,6433.0,12.396,12.4363,7983948.0,11.0467,12.2853,12.2148,97887658.0,4.5363
601366.XSHG,2017-08-17,13.6346,4845.0,12.4162,12.4665,5936893.0,11.1574,12.3457,12.3155,73084690.0,3.3732
601366.XSHG,2017-08-18,13.6548,3747.0,12.3054,12.386,4474468.0,11.1776,12.3658,12.2853,54735555.0,2.5423
601366.XSHG,2017-08-21,13.5339,4371.0,12.4363,12.4464,5570646.0,11.0769,12.3256,12.2953,68533162.0,3.1651
601366.XSHG,2017-08-22,13.685,12714.0,12.6377,12.8593,14791837.0,11.1977,12.4363,12.3558,185779058.0,8.4045
601366.XSHG,2017-08-23,13.9065,6041.0,12.4565,12.6075,6882850.0,11.379,12.5572,12.3759,85375674.0,3.9107
601366.XSHG,2017-08-24,13.7051,8704.0,12.5773,12.7586,10397271.0,11.2078,12.4867,12.4665,130258361.0,5.9075
601366.XSHG,2017-08-25,13.836,9259.0,12.7787,12.8693,11108732.0,11.3186,12.4967,12.4665,140180133.0,6.3118
601366.XSHG,2017-08-28,14.0576,10814.0,13.0103,13.0607,13578117.0,11.4998,12.8895,12.7183,174191116.0,7.7148
601366.XSHG,2017-08-29,14.3093,11433.0,12.97,13.1714,13962307.0,11.7113,12.96,12.819,179721498.0,7.9331
601366.XSHG,2017-08-30,14.269,6904.0,12.7787,12.9801,7528386.0,11.671,12.8391,12.7284,95981667.0,4.2775
601366.XSHG,2017-08-31,14.0576,10596.0,13.1311,13.1916,13958972.0,11.4998,12.7787,12.7384,179863486.0,7.9312
601366.XSHG,2017-09-01,14.4402,7271.0,12.9902,13.1815,9188889.0,11.8221,13.0506,12.9499,118811712.0,5.221
601366.XSHG,2017-09-04,14.2892,4735.0,12.9197,13.0103,5632238.0,11.6912,13.0103,12.8492,72159441.0,3.2001
601366.XSHG,2017-09-05,14.2086,4569.0,12.7988,12.9298,5296359.0,11.6307,12.8794,12.7586,67472706.0,3.0093
601366.XSHG,2017-09-06,14.0777,5076.0,12.8291,12.8593,5659938.0,11.52,12.7888,12.6377,71572896.0,3.2159
601366.XSHG,2017-09-07,14.1079,5166.0,12.7384,12.8995,6706949.0,11.5502,12.7988,12.7082,85385090.0,3.8108
601366.XSHG,2017-09-08,14.0173,3634.0,12.7586,12.7988,4292165.0,11.4696,12.7888,12.6679,54242661.0,2.4387
601366.XSHG,2017-09-11,14.0374,6912.0,13.0204,13.0707,8734865.0,11.4797,12.7586,12.6981,112029439.0,4.963
601366.XSHG,2017-09-12,14.3194,6077.0,12.7686,13.0204,7156402.0,11.7214,13.0002,12.7384,91451728.0,4.0661
601366.XSHG,2017-09-13,14.0475,3324.0,12.7988,12.8291,3697784.0,11.4898,12.7384,12.6881,46861181.0,2.101
601366.XSHG,2017-09-14,14.0777,4940.0,12.7888,12.9801,5805192.0,11.52,12.7586,12.7384,74091690.0,3.2984
601366.XSHG,2017-09-15,14.0677,3528.0,12.7082,12.8895,3850969.0,11.5099,12.7888,12.6881,48747713.0,2.1881
601366.XSHG,2017-09-18,13.977,3364.0,12.7384,12.7485,4003561.0,11.4394,12.6981,12.6377,50447096.0,2.2748
601366.XSHG,2017-09-19,14.0173,2937.0,12.7082,12.7787,3590072.0,11.4696,12.7384,12.6679,45337808.0,2.0398
601366.XSHG,2017-09-20,13.977,2973.0,12.7586,12.7686,3847940.0,11.4394,12.6981,12.6579,48583161.0,2.1863
601366.XSHG,2017-09-21,14.0374,14835.0,13.0305,13.1714,17926699.0,11.4797,12.7586,12.6881,231127876.0,10.1856
601366.XSHG,2017-09-22,14.3295,7137.0,13.0204,13.0405,9445354.0,11.7314,12.97,12.8291,121017793.0,5.3667
601366.XSHG,2017-09-25,14.3194,7710.0,12.9197,13.1412,8903489.0,11.7214,12.9902,12.8693,115066684.0,5.0588
601366.XSHG,2017-09-26,14.2086,9399.0,12.4464,12.96,10206872.0,11.6307,12.9197,12.4061,127435871.0,5.7994
601366.XSHG,2017-09-27,13.6951,3533.0,12.4665,12.5874,4078988.0,11.1977,12.4263,12.4061,50604137.0,2.3176
601366.XSHG,2017-09-28,13.7152,3805.0,12.3256,12.5068,4400895.0,11.2179,12.4665,12.3054,54305846.0,2.5005
601366.XSHG,2017-09-29,13.5541,2669.0,12.396,12.4363,3164792.0,11.097,12.386,12.3558,38953265.0,1.7982
601366.XSHG,2017-10-09,13.6346,2701.0,12.4867,12.5572,3249355.0,11.1574,12.5169,12.4162,40269032.0,1.8462
601366.XSHG,2017-10-10,13.7353,5771.0,12.7787,12.8693,7411845.0,11.238,12.4867,12.4565,93080374.0,4.2113
601366.XSHG,2017-10-11,14.0576,3778.0,12.6579,12.7988,4746768.0,11.4998,12.7485,12.6176,59832061.0,2.697
601366.XSHG,2017-10-12,13.9267,6358.0,12.7888,12.9398,7700752.0,11.3891,12.7384,12.678,97879417.0,4.3754
601366.XSHG,2017-10-13,14.0677,6330.0,12.9398,13.0103,8155019.0,11.5099,12.7686,12.6981,104374386.0,4.6335
601366.XSHG,2017-10-16,14.2388,5768.0,12.5773,12.9499,7143342.0,11.6509,12.9298,12.5572,90205247.0,4.0587
601366.XSHG,2017-10-17,13.836,12593.0,12.9902,13.2117,15746328.0,11.3186,12.4766,12.4464,202448029.0,8.9468
601366.XSHG,2017-10-18,14.2892,7428.0,12.8291,13.0506,9597620.0,11.6912,12.9197,12.7183,123044850.0,5.4532
601366.XSHG,2017-10-19,14.1079,15057.0,13.0607,13.2621,18981808.0,11.5502,12.7988,12.7384,246314653.0,10.7851
601366.XSHG,2017-10-20,14.3697,21594.0,13.5037,13.5944,25884974.0,11.7516,13.1211,13.0305,345455393.0,14.7074
601366.XSHG,2017-10-23,14.8531,11759.0,13.4131,13.5642,13979725.0,12.1544,13.5642,13.252,185896607.0,7.943
601366.XSHG,2017-10-24,14.7524,12517.0,13.1009,13.3829,14252086.0,12.0738,13.3124,12.8895,185223270.0,8.0978
601366.XSHG,2017-10-25,14.41,7216.0,13.1916,13.2621,8949239.0,11.7919,13.0405,12.9801,116740333.0,5.0848
601366.XSHG,2017-10-26,14.5107,6661.0,13.0305,13.1311,8179119.0,11.8724,13.1211,12.9398,105709467.0,4.6472
601366.XSHG,2017-10-27,14.3295,6496.0,12.8391,13.0204,7349772.0,11.7314,13.0002,12.7988,94059066.0,4.176
601366.XSHG,2017-10-30,14.1281,9111.0,12.2752,12.819,9862598.0,11.5602,12.7586,12.2148,121912926.0,5.6037
601366.XSHG,2017-10-31,13.5037,3596.0,12.3759,12.4061,3896700.0,11.0467,12.2953,12.2953,47807591.0,2.214
601366.XSHG,2017-11-01,13.6145,3604.0,12.3356,12.4464,4314668.0,11.1373,12.386,12.3054,53035146.0,2.4515
601366.XSHG,2017-11-02,13.5742,4058.0,12.2047,12.3759,4848099.0,11.1071,12.3054,12.1342,58827213.0,2.7546
601366.XSHG,2017-11-03,13.4232,2875.0,12.245,12.2853,3468718.0,10.9863,12.1745,12.1745,42077192.0,1.9709
601366.XSHG,2017-11-06,13.4735,3088.0,12.4263,12.4363,3404114.0,11.0165,12.3356,12.2249,41724450.0,1.9342
601366.XSHG,2017-11-07,13.6649,2509.0,12.4061,12.4363,2933986.0,11.1877,12.4363,12.3256,36018454.0,1.667
601366.XSHG,2017-11-08,13.6447,3089.0,12.4263,12.5068,3600150.0,11.1675,12.4061,12.3658,44461020.0,2.0455
601366.XSHG,2017-11-09,13.6649,2843.0,12.3658,12.4363,3348932.0,11.1877,12.4162,12.3054,41090613.0,1.9028
601366.XSHG,2017-11-10,13.6044,2808.0,12.3457,12.4363,3341210.0,11.1272,12.3658,12.3155,41019729.0,1.8984
601366.XSHG,2017-11-13,13.5843,3185.0,12.2752,12.4061,4024252.0,11.1071,12.3658,12.2551,49087157.0,2.2865
601366.XSHG,2017-11-14,13.5037,4383.0,12.1544,12.2752,5561800.0,11.0467,12.2651,12.0738,67094742.0,3.1601
601366.XSHG,2017-11-15,13.3728,3176.0,12.0235,12.1644,4500292.0,10.9359,12.1544,11.9832,54000267.0,2.557
601366.XSHG,2017-11-16,13.2218,2182.0,12.0738,12.1644,2786976.0,10.8251,11.9832,11.9832,33460225.0,1.5835
601366.XSHG,2017-11-17,13.2822,6359.0,11.379,12.1342,7190401.0,10.8654,12.1242,11.3588,83188406.0,4.0855
601366.XSHG,2017-11-20,12.5169,2837.0,11.2783,11.3689,3011189.0,10.2411,11.3588,10.8755,33386168.0,1.7109
601366.XSHG,2017-11-21,12.4061,2318.0,11.2078,11.3689,2545551.0,10.1505,11.2581,11.1373,28401865.0,1.4463
601366.XSHG,2017-11-22,12.3256,1783.0,11.1877,11.2884,2375500.0,10.09,11.2078,11.1373,26452332.0,1.3497
601366.XSHG,2017-11-23,12.3054,2563.0,10.8956,11.2581,3182798.0,10.0699,11.1877,10.5734,35012149.0,1.8084
601366.XSHG,2017-11-24,11.9832,2537.0,11.0668,11.1675,2807385.0,9.8081,10.8956,10.8554,30701776.0,1.5951
601366.XSHG,2017-11-27,12.1745,2095.0,10.8453,11.0668,2117708.0,9.9591,10.9359,10.805,22974591.0,1.2032
601366.XSHG,2017-11-28,11.9328,1384.0,10.9661,11.0064,1630619.0,9.7577,10.8554,10.8554,17690937.0,0.9265
601366.XSHG,2017-11-29,12.0637,1820.0,10.8956,10.9762,1806952.0,9.8685,10.9561,10.7849,19501685.0,1.0267
601366.XSHG,2017-11-30,11.9832,1583.0,10.8956,10.9762,1644900.0,9.8081,10.8856,10.8755,17844825.0,0.9346
601366.XSHG,2017-12-01,11.9832,1606.0,10.9963,11.0064,1802914.0,9.8081,10.8956,10.8453,19616892.0,1.0244
601366.XSHG,2017-12-04,12.0939,2156.0,10.7144,10.9661,2152627.0,9.8987,10.9661,10.6842,23132980.0,1.2231
601366.XSHG,2017-12-05,11.7818,4263.0,10.1605,10.7647,4822300.0,9.647,10.7144,9.9692,49745261.0,2.7399
601366.XSHG,2017-12-06,11.1776,2907.0,10.2512,10.2713,3504756.0,9.1435,10.1605,10.0095,35215086.0,1.9913
601366.XSHG,2017-12-07,11.2783,1911.0,10.1605,10.231,1801206.0,9.224,10.2209,10.1102,18174650.0,1.0234
601366.XSHG,2017-12-08,11.1776,4421.0,10.4828,10.6338,4880282.0,9.1435,10.1303,10.1303,50662837.0,2.7729
601366.XSHG,2017-12-11,11.53,2675.0,10.5432,10.6237,3039029.0,9.4355,10.3821,10.3821,31723671.0,1.7267
601366.XSHG,2017-12-12,11.6005,2406.0,10.2713,10.5029,2887000.0,9.4858,10.5029,10.2209,29728074.0,1.6403
601366.XSHG,2017-12-13,11.2984,1468.0,10.372,10.4324,1600738.0,9.2442,10.2512,10.231,16457079.0,0.9095
601366.XSHG,2017-12-14,11.4092,3571.0,10.5633,10.6338,4509806.0,9.3348,10.4324,10.3216,47090526.0,2.5624
601366.XSHG,2017-12-15,11.6207,6173.0,10.654,10.946,7136173.0,9.506,10.5432,10.4626,76152092.0,4.0546
601366.XSHG,2017-12-18,11.7214,3440.0,10.4928,10.8654,4064144.0,9.5865,10.7345,10.4526,42806916.0,2.3092
601366.XSHG,2017-12-19,11.5401,1889.0,10.4928,10.523,2268821.0,9.4456,10.4425,10.4022,23580070.0,1.2891
601366.XSHG,2017-12-20,11.5401,2235.0,10.3216,10.5533,2678737.0,9.4456,10.4425,10.3015,27683607.0,1.522
601366.XSHG,2017-12-21,11.3588,2404.0,10.2713,10.3619,2540049.0,9.2945,10.3619,10.08,25778150.0,1.4432
601366.XSHG,2017-12-22,11.2984,1860.0,10.1605,10.2512,1744200.0,9.2442,10.2209,10.1303,17655638.0,0.991
601366.XSHG,2017-12-25,11.1776,2210.0,10.1807,10.231,2304168.0,9.1435,10.1706,10.0498,23146758.0,1.3092
601366.XSHG,2017-12-26,11.1977,6027.0,10.6036,10.7345,6770912.0,9.1636,10.1404,10.1001,70422778.0,3.8471
601366.XSHG,2017-12-27,11.6609,3495.0,10.4626,10.6439,4290099.0,9.5463,10.6237,10.4022,44739372.0,2.4376
601366.XSHG,2017-12-28,11.5099,2462.0,10.4526,10.5835,3150901.0,9.4154,10.3921,10.3418,32785331.0,1.7903
601366.XSHG,2017-12-29,11.4998,2692.0,10.5835,10.6338,3626300.0,9.4053,10.4425,10.4324,38029843.0,2.0604
601366.XSHG,2018-01-02,11.6408,2170.0,10.6137,10.664,2952037.0,9.5261,10.5935,10.523,31025029.0,1.6773
601366.XSHG,2018-01-03,11.671,2645.0,10.664,10.7345,3757340.0,9.5563,10.6036,10.5533,39770202.0,2.1349
601366.XSHG,2018-01-04,11.7314,2854.0,10.6741,10.8352,3729029.0,9.5966,10.6237,10.5935,39654053.0,2.1188
601366.XSHG,2018-01-05,11.7415,2495.0,10.6439,10.7144,3243829.0,9.6067,10.664,10.5835,34241088.0,1.8431
601366.XSHG,2018-01-08,11.7113,2492.0,10.5734,10.654,2906294.0,9.5765,10.5935,10.4727,30415169.0,1.6513
601366.XSHG,2018-01-09,11.6307,2121.0,10.523,10.6338,2465600.0,9.5161,10.5633,10.4727,25831646.0,1.4009
601366.XSHG,2018-01-10,11.5804,2630.0,10.3519,10.523,2873400.0,9.4758,10.4727,10.3015,29627012.0,1.6326
601366.XSHG,2018-01-11,11.3891,2462.0,10.4727,10.5432,2788221.0,9.3147,10.3216,10.2411,28966399.0,1.5842
601366.XSHG,2018-01-12,11.52,2124.0,10.4022,10.513,2086092.0,9.4254,10.4526,10.3519,21613657.0,1.1853
601366.XSHG,2018-01-15,11.4394,8103.0,10.6237,10.8151,9075770.0,9.365,10.523,10.523,96257959.0,5.1567
601366.XSHG,2018-01-16,11.6912,15982.0,11.3085,11.4797,17886625.0,9.5664,10.6942,10.523,197614040.0,10.1629
601366.XSHG,2018-01-17,12.4363,8680.0,10.9762,11.1574,10688418.0,10.1807,11.1574,10.9258,116901279.0,6.073
601366.XSHG,2018-01-18,12.0738,5364.0,10.9762,11.2179,6414972.0,9.8786,11.0265,10.9258,70330618.0,3.6449
601366.XSHG,2018-01-19,12.0738,4788.0,10.8352,11.0568,5581669.0,9.8786,10.9057,10.7748,60367721.0,3.1714
601366.XSHG,2018-01-22,11.9228,3364.0,10.9158,10.9258,4068527.0,9.7477,10.7345,10.6842,43673652.0,2.3117
601366.XSHG,2018-01-23,12.0033,3109.0,10.8151,10.9158,3878826.0,9.8282,10.9158,10.7446,41664912.0,2.2039
601366.XSHG,2018-01-24,11.8926,3323.0,10.9158,10.9561,4129241.0,9.7376,10.8151,10.7748,44703655.0,2.3462
601366.XSHG,2018-01-25,12.0033,4418.0,10.9661,11.1474,5179771.0,9.8282,10.9258,10.8453,56486848.0,2.9431
601366.XSHG,2018-01-26,12.0637,3047.0,10.8151,10.9561,3566700.0,9.8685,10.8755,10.7748,38413309.0,2.0265
601366.XSHG,2018-01-29,11.8926,3529.0,10.5633,10.8554,4033333.0,9.7376,10.8151,10.5432,42687398.0,2.2917
601366.XSHG,2018-01-30,11.6207,8965.0,10.9863,11.1474,10274884.0,9.506,10.5633,10.5331,111926743.0,5.838
601366.XSHG,2018-01-31,12.0839,8267.0,11.1373,11.1675,10263493.0,9.8886,10.9057,10.8151,112163290.0,5.8315
601366.XSHG,2018-02-01,12.2551,8315.0,10.3418,11.2682,9741780.0,10.0196,11.1373,10.2814,104104103.0,5.5351
601366.XSHG,2018-02-02,11.379,5274.0,10.0196,10.2209,6191727.0,9.3046,10.1605,9.7779,61737460.0,3.518
601366.XSHG,2018-02-05,11.0265,2507.0,10.0095,10.1907,2742284.0,9.0226,9.9491,9.8685,27365140.0,1.5581
601366.XSHG,2018-02-06,11.0064,3988.0,9.4053,9.9088,4586500.0,9.0126,9.798,9.365,44223020.0,2.606
601366.XSHG,2018-02-07,10.3418,2451.0,9.5966,9.798,2797500.0,8.4688,9.6168,9.3751,26601545.0,1.5895
601366.XSHG,2018-02-08,10.5533,1627.0,9.657,9.7074,1812200.0,8.64,9.5865,9.5161,17361583.0,1.0297
601366.XSHG,2018-02-09,10.6237,2905.0,9.4456,9.5463,3577338.0,8.6903,9.5161,9.1938,33478242.0,2.0326
601366.XSHG,2018-02-12,10.3921,1603.0,9.6168,9.6671,2006692.0,8.499,9.5161,9.4959,19158988.0,1.1402
601366.XSHG,2018-02-13,10.5835,1526.0,9.6369,9.7678,1706917.0,8.6601,9.6268,9.5966,16374300.0,0.9698
601366.XSHG,2018-02-14,10.6036,1041.0,9.6268,9.7074,1491163.0,8.6702,9.5966,9.5765,14279536.0,0.8473
601366.XSHG,2018-02-22,10.5935,1408.0,9.7577,9.7678,1900817.0,8.6601,9.6772,9.6369,18337063.0,1.08
