order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688579.XSHG,2020-07-17,0.0,0.0,30.2,37.91,28663357.0,0.0,33.0,29.26,969634370.0,79.4388
688579.XSHG,2020-07-20,0.0,0.0,25.36,26.66,20798904.0,0.0,26.07,23.5,523898810.0,57.643
688579.XSHG,2020-07-21,0.0,0.0,27.0,28.0,16999447.0,0.0,25.18,24.67,445948525.0,47.113
688579.XSHG,2020-07-22,0.0,0.0,26.5,28.51,15198975.0,0.0,25.83,25.0,401723720.0,42.1231
688579.XSHG,2020-07-23,0.0,0.0,27.69,27.78,13555681.0,0.0,26.0,25.11,357298838.0,37.5688
688579.XSHG,2020-07-24,33.23,0.0,25.82,28.55,12240507.0,22.15,27.04,25.66,332221832.0,33.9239
688579.XSHG,2020-07-27,30.98,0.0,23.69,26.07,8645861.0,20.66,25.91,23.17,211805601.0,23.9615
688579.XSHG,2020-07-28,28.43,0.0,24.44,25.5,6665548.0,18.95,24.21,23.9,163942227.0,18.4732
688579.XSHG,2020-07-29,29.33,0.0,24.88,24.94,6067583.0,19.55,23.89,23.62,148205081.0,16.816
688579.XSHG,2020-07-30,29.86,0.0,24.85,25.76,6518221.0,19.9,25.17,24.73,164259520.0,18.0649
688579.XSHG,2020-07-31,29.82,0.0,24.47,25.16,5785744.0,19.88,24.5,24.06,142097259.0,16.0349
688579.XSHG,2020-08-03,29.36,0.0,25.48,25.53,6115239.0,19.58,24.7,24.63,153908013.0,16.948
688579.XSHG,2020-08-04,30.58,0.0,27.25,28.5,13379569.0,20.38,26.0,25.97,365834001.0,37.0807
688579.XSHG,2020-08-05,32.7,0.0,26.97,28.0,8046190.0,21.8,28.0,25.9,215625606.0,22.2996
688579.XSHG,2020-08-06,32.36,0.0,25.96,27.17,5960941.0,21.58,26.8,25.56,156152857.0,16.5204
688579.XSHG,2020-08-07,31.15,0.0,24.96,26.28,5429509.0,20.77,26.19,24.41,136264944.0,15.0476
688579.XSHG,2020-08-10,29.95,0.0,25.05,25.29,2856408.0,19.97,24.71,24.51,71215052.0,7.9164
688579.XSHG,2020-08-11,30.06,0.0,24.07,25.12,3388983.0,20.04,25.12,24.0,83336578.0,9.3924
688579.XSHG,2020-08-12,28.88,0.0,24.45,24.62,2680848.0,19.26,24.24,23.82,64944317.0,7.4298
688579.XSHG,2020-08-13,29.34,0.0,24.86,24.94,2454599.0,19.56,24.66,24.39,60577847.0,6.8028
688579.XSHG,2020-08-14,29.83,0.0,25.07,25.2,2736833.0,19.89,24.82,24.26,67898653.0,7.585
688579.XSHG,2020-08-17,30.08,0.0,24.75,25.5,3188743.0,20.06,25.5,24.58,79233684.0,8.8374
688579.XSHG,2020-08-18,29.7,0.0,24.09,24.7,4006181.0,19.8,24.45,23.88,97000499.0,11.1029
688579.XSHG,2020-08-19,28.91,0.0,23.21,24.15,2887374.0,19.27,24.04,23.2,68186433.0,8.0022
