order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002855.XSHE,2017-03-21,0.0,39.0,9.42,9.42,16630.0,0.0,7.85,7.85,156248.9,0.0277
002855.XSHE,2017-03-22,10.36,12.0,10.36,10.36,4237.0,8.48,10.36,10.36,43895.32,0.0071
002855.XSHE,2017-03-23,11.4,12.0,11.4,11.4,5141.0,9.32,11.4,11.4,58607.4,0.0086
002855.XSHE,2017-03-24,12.54,39.0,12.54,12.54,8750.0,10.26,12.54,12.54,109725.0,0.0146
002855.XSHE,2017-03-27,13.79,34.0,13.79,13.79,14998.0,11.29,13.79,13.79,206822.42,0.025
002855.XSHE,2017-03-28,15.17,19.0,15.17,15.17,6854.0,12.41,15.17,15.17,103975.18,0.0114
002855.XSHE,2017-03-29,16.69,37.0,16.69,16.69,12600.0,13.65,16.69,16.69,210294.0,0.021
002855.XSHE,2017-03-30,18.36,94.0,18.36,18.36,40175.0,15.02,18.36,18.36,737613.0,0.067
002855.XSHE,2017-03-31,20.2,205.0,20.2,20.2,79630.0,16.52,20.2,20.2,1608526.0,0.1327
002855.XSHE,2017-04-05,22.22,380.0,22.22,22.22,153101.0,18.18,22.22,22.22,3401904.22,0.2552
002855.XSHE,2017-04-06,24.44,663.0,24.44,24.44,264204.0,20.0,24.44,24.44,6457145.76,0.4403
002855.XSHE,2017-04-07,26.88,740.0,26.88,26.88,274184.0,22.0,26.88,26.88,7370065.92,0.457
002855.XSHE,2017-04-10,29.57,102363.0,28.31,29.57,33307322.0,24.19,29.57,28.2,955089082.33,55.5122
002855.XSHE,2017-04-11,31.14,53438.0,26.49,26.79,22682615.0,25.48,26.5,25.48,588490897.35,37.8044
002855.XSHE,2017-04-12,29.14,31798.0,24.36,25.84,14882357.0,23.84,25.64,24.23,373542031.82,24.8039
002855.XSHE,2017-04-13,26.8,18429.0,24.38,25.29,9015982.0,21.92,24.0,23.66,222454986.5,15.0266
002855.XSHE,2017-04-14,26.82,17855.0,23.38,24.35,8721542.0,21.94,24.35,23.2,206216991.86,14.5359
002855.XSHE,2017-04-17,25.72,18725.0,21.04,22.0,9447655.0,21.04,22.0,21.04,201605188.15,15.7461
002855.XSHE,2017-04-18,23.14,15101.0,19.88,21.37,7588176.0,18.94,20.92,19.62,156028619.19,12.647
002855.XSHE,2017-04-19,21.87,18690.0,21.5,21.62,10508231.0,17.89,20.1,19.68,217494711.91,17.5137
002855.XSHE,2017-04-20,23.65,12745.0,20.76,21.48,7547667.0,19.35,21.48,20.25,157690736.17,12.5794
002855.XSHE,2017-04-21,22.84,9548.0,20.92,21.43,5846163.0,18.68,20.61,20.6,123122009.6,9.7436
002855.XSHE,2017-04-24,23.01,8656.0,19.77,20.8,4917242.0,18.83,20.6,19.48,98242961.63,8.1954
002855.XSHE,2017-04-25,21.75,7134.0,19.9,20.5,4692621.0,17.79,20.0,19.81,94678266.56,7.821
002855.XSHE,2017-04-26,21.89,10452.0,20.52,20.98,6929944.0,17.91,19.9,19.72,142093483.76,11.5499
002855.XSHE,2017-04-27,22.57,19446.0,22.06,22.49,12364567.0,18.47,20.35,20.13,265492613.83,20.6076
002855.XSHE,2017-04-28,24.27,13324.0,22.13,22.52,9241712.0,19.85,21.7,21.66,204343904.42,15.4029
002855.XSHE,2017-05-02,24.34,9961.0,21.58,22.11,6717238.0,19.92,22.11,21.31,145428408.31,11.1954
002855.XSHE,2017-05-03,23.74,16509.0,22.61,22.61,10604189.0,19.42,21.61,21.61,234985327.63,17.6736
002855.XSHE,2017-05-04,24.87,10987.0,21.94,22.47,7031655.0,20.35,22.47,21.73,155153280.5,11.7194
002855.XSHE,2017-05-05,24.13,11773.0,20.22,21.93,7009883.0,19.75,21.72,20.05,149100436.6,11.6831
002855.XSHE,2017-05-08,22.24,9180.0,19.15,20.49,5826242.0,18.2,20.28,19.15,115357162.14,9.7104
002855.XSHE,2017-05-09,21.07,6741.0,19.69,19.88,4601445.0,17.24,19.16,19.02,89711531.51,7.6691
002855.XSHE,2017-05-10,21.66,8952.0,19.2,20.28,6026963.0,17.72,19.66,19.2,119358138.47,10.0449
002855.XSHE,2017-05-11,21.12,10535.0,20.05,20.09,6506875.0,17.28,19.16,18.2,126736208.41,10.8448
002855.XSHE,2017-05-12,22.06,10110.0,20.3,20.47,6637767.0,18.05,19.96,19.63,133350487.78,11.0629
002855.XSHE,2017-05-15,22.33,6346.0,20.0,20.54,4572834.0,18.27,20.31,19.95,92034936.33,7.6214
002855.XSHE,2017-05-16,22.0,9747.0,20.71,20.8,6605879.0,18.0,19.85,19.5,132452497.29,11.0098
002855.XSHE,2017-05-17,22.78,9969.0,20.73,21.2,6934388.0,18.64,20.6,20.52,144793922.8,11.5573
002855.XSHE,2017-05-18,22.8,6525.0,20.03,20.67,4400062.0,18.66,20.25,20.0,89381253.4,7.3334
002855.XSHE,2017-05-19,22.03,6668.0,19.5,20.19,4063465.0,18.03,20.05,19.33,79971104.24,6.7724
002855.XSHE,2017-05-22,21.45,7569.0,18.43,19.74,4988511.0,17.55,19.46,18.27,94281145.17,8.3142
002855.XSHE,2017-05-23,20.27,6653.0,17.32,18.58,4386298.0,16.59,18.11,17.23,78150331.78,7.3105
002855.XSHE,2017-05-24,19.05,4414.0,17.52,17.68,2900335.0,15.59,17.29,16.9,50402762.78,4.8339
002855.XSHE,2017-05-25,19.27,5591.0,17.45,17.79,3911117.0,15.77,17.48,16.81,67508547.77,6.5185
002855.XSHE,2017-05-26,19.2,5046.0,17.72,18.13,3605034.0,15.71,17.53,17.34,63895767.93,6.0084
002855.XSHE,2017-05-31,19.49,6288.0,17.79,18.79,4702749.0,15.95,18.3,17.73,86329395.79,7.8379
002855.XSHE,2017-06-01,19.57,5865.0,16.6,17.6,4140612.0,16.01,17.6,16.57,70601105.27,6.901
002855.XSHE,2017-06-02,18.26,4054.0,17.03,17.18,2891986.0,14.94,16.5,16.2,48438901.64,4.82
002855.XSHE,2017-06-05,18.73,3529.0,17.05,17.45,2786930.0,15.33,17.35,17.04,48085300.64,4.6449
002855.XSHE,2017-06-06,18.76,2446.0,17.1,17.16,1830411.0,15.35,16.78,16.65,31086242.38,3.0507
002855.XSHE,2017-06-07,18.81,5865.0,17.79,17.97,4381319.0,15.39,17.16,17.06,77169940.97,7.3022
002855.XSHE,2017-06-08,19.57,4358.0,17.52,17.95,3269306.0,16.01,17.78,17.35,57636874.28,5.4488
002855.XSHE,2017-06-09,19.27,3444.0,17.71,17.75,2603954.0,15.77,17.46,17.3,45654028.51,4.3399
002855.XSHE,2017-06-12,19.48,4655.0,16.9,17.4,3046455.0,15.94,17.26,16.85,52202079.75,5.0774
002855.XSHE,2017-06-13,18.59,3049.0,17.27,17.36,2325741.0,15.21,16.9,16.82,40015067.93,3.8762
002855.XSHE,2017-06-14,19.0,3891.0,17.43,17.6,3394318.0,15.54,17.2,17.16,59144755.25,5.6572
002855.XSHE,2017-06-15,19.17,7152.0,17.87,18.18,6413568.0,15.69,17.45,17.43,114830040.18,10.6893
002855.XSHE,2017-06-16,19.66,3793.0,17.6,17.87,3199252.0,16.08,17.79,17.53,56456609.49,5.3321
002855.XSHE,2017-06-19,19.36,2514.0,17.61,17.75,2044173.0,15.84,17.61,17.43,35918178.25,3.407
002855.XSHE,2017-06-20,19.37,3103.0,17.46,17.76,2265379.0,15.85,17.7,17.44,39878141.8,3.7756
002855.XSHE,2017-06-21,19.21,2970.0,17.28,17.59,2201029.0,15.71,17.47,17.08,38192271.37,3.6684
002855.XSHE,2017-06-22,19.01,2933.0,17.01,17.35,2659454.0,15.55,17.28,17.01,45793277.94,4.4324
002855.XSHE,2017-06-23,18.71,3467.0,16.97,17.13,2412430.0,15.31,17.1,16.5,40582965.56,4.0207
002855.XSHE,2017-06-26,18.67,2209.0,17.03,17.06,1575440.0,15.27,16.92,16.72,26661903.98,2.6257
002855.XSHE,2017-06-27,18.73,2266.0,17.05,17.29,1709240.0,15.33,17.06,17.02,29314269.7,2.8487
